date,open,high,low,close,volume
2025-07-10,6266.8,6290.22,6251.4400000000005,6280.46,0
2025-07-11,6255.68,6269.4400000000005,6237.6,6259.75,0
2025-07-14,6255.150000000001,6273.31,6239.22,6268.56,0
2025-07-15,6295.29,6302.04,6241.68,6243.76,0
2025-07-16,6254.5,6268.12,6201.59,6263.7,0
2025-07-17,6263.400000000001,6304.6900000000005,6262.27,6297.360000000001,0
2025-07-18,6312.95,6315.610000000001,6285.27,6296.79,0
2025-07-21,6304.74,6336.08,6303.79,6305.6,0
2025-07-22,6306.6,6316.12,6281.71,6309.62,0
2025-07-23,6326.900000000001,6360.64,6317.49,6358.91,0
2025-07-24,6368.6,6381.31,6360.57,6363.35,0
2025-07-25,6370.01,6395.82,6368.53,6388.64,0
2025-07-28,6397.6900000000005,6401.07,6375.79,6389.77,0
2025-07-29,6405.62,6409.26,6363.92,6370.860000000001,0
2025-07-30,6381.2300000000005,6396.54,6336.38,6362.900000000001,0
2025-07-31,6427.02,6427.02,6327.64,6339.39,0
2025-08-01,6287.28,6287.28,6212.6900000000005,6238.01,0
2025-08-04,6271.71,6330.6900000000005,6271.71,6329.9400000000005,0
2025-08-05,6336.63,6346,6289.37,6299.1900000000005,0
2025-08-06,6309.3,6352.83,6301.110000000001,6345.06,0
2025-08-07,6374.32,6389.71,6310.32,6340,0
2025-08-08,6355.22,6395.16,6355.22,6389.45,0
2025-08-11,6389.67,6407.25,6364.06,6373.45,0
2025-08-12,6395.17,6446.55,6385.76,6445.76,0
2025-08-13,6462.67,6480.28,6445.02,6466.58,0
2025-08-14,6453.46,6473.92,6441.07,6468.54,0
2025-08-15,6477.38,6481.34,6441.85,6449.8,0
2025-08-18,6445.02,6455.35,6437.7,6449.150000000001,0
2025-08-19,6446.24,6456.4800000000005,6400.22,6411.37,0
2025-08-20,6406.62,6408.400000000001,6343.860000000001,6395.78,0
2025-08-21,6380.83,6393.650000000001,6352.71,6370.17,0
2025-08-22,6384.59,6478.89,6384.59,6466.91,0
2025-08-25,6457.67,6466.89,6438.06,6439.32,0
2025-08-26,6435.49,6468.37,6429.21,6465.9400000000005,0
2025-08-27,6462.26,6487.06,6457.84,6481.400000000001,0
2025-08-28,6483.84,6508.2300000000005,6466.96,6501.860000000001,0
2025-08-29,6489.28,6491.76,6444.57,6460.26,0
2025-09-02,6401.51,6416.54,6360.58,6415.54,0
2025-09-03,6445.82,6453.67,6416.17,6448.26,0
2025-09-04,6456.6,6502.54,6445.9800000000005,6502.08,0
2025-09-05,6529.08,6532.650000000001,6443.9800000000005,6481.5,0
2025-09-08,6498.09,6508.67,6483.29,6495.150000000001,0
2025-09-09,6503.33,6518.2300000000005,6483.08,6512.610000000001,0
2025-09-10,6550.29,6555.97,6516.34,6532.04,0
2025-09-11,6554.41,6592.89,6545.8,6587.47,0
2025-09-12,6590.66,6600.21,6579.49,6584.29,0
2025-09-15,6603.49,6619.62,6602.07,6615.28,0
2025-09-16,6624.13,6626.99,6600.110000000001,6606.76,0
2025-09-17,6604.87,6624.39,6551.150000000001,6600.35,0
2025-09-18,6626.85,6656.8,6611.89,6631.96,0
2025-09-19,6647.110000000001,6671.82,6630.31,6664.360000000001,0
2025-09-22,6654.28,6698.88,6648.07,6693.75,0
2025-09-23,6692.4400000000005,6699.52,6645.58,6656.92,0
2025-09-24,6669.79,6672.66,6621.76,6637.97,0
2025-09-25,6608.1900000000005,6619,6569.22,6604.72,0
2025-09-26,6615.38,6648.97,6604.43,6643.7,0
2025-09-29,6661.58,6677.31,6644.49,6661.21,0
2025-09-30,6656.1900000000005,6691.25,6641,6688.46,0
2025-10-01,6664.92,6718.4800000000005,6656.2,6711.2,0
2025-10-02,6731.31,6731.9400000000005,6693.2300000000005,6715.35,0
2025-10-03,6722.14,6750.87,6705.67,6715.79,0
2025-10-06,6733.860000000001,6749.52,6717.78,6740.28,0
2025-10-07,6746.14,6754.49,6699.96,6714.59,0
2025-10-08,6723.87,6755.64,6718.09,6753.72,0
2025-10-09,6760.5,6764.58,6716.17,6735.110000000001,0
2025-10-10,6740.49,6762.400000000001,6550.78,6552.51,0
2025-10-13,6622.53,6668.68,6620.71,6654.72,0
2025-10-14,6602.49,6680.7,6555.07,6644.31,0
2025-10-15,6688.27,6724.12,6612.110000000001,6671.06,0
2025-10-16,6689.02,6709.34,6593.99,6629.07,0
2025-10-17,6613.27,6678.88,6603.76,6664.01,0
2025-10-20,6690.05,6744.35,6690.05,6735.13,0
2025-10-21,6736.75,6752.16,6722.03,6735.35,0
2025-10-22,6741.34,6741.75,6655.6900000000005,6699.400000000001,0
2025-10-23,6703.650000000001,6749.53,6700.14,6738.4400000000005,0
2025-10-24,6772.07,6807.110000000001,6772.07,6791.6900000000005,0
2025-10-27,6845.46,6877.28,6843.9400000000005,6875.16,0
2025-10-28,6897.74,6911.3,6870.7300000000005,6890.89,0
2025-10-29,6910.95,6920.34,6851.91,6890.59,0
2025-10-30,6860.5,6880.75,6820.6900000000005,6822.34,0
2025-10-31,6879.17,6879.17,6814.26,6840.2,0
2025-11-03,6882.32,6882.32,6820.62,6851.97,0
2025-11-04,6788.52,6820.21,6766.71,6771.55,0
2025-11-05,6769.77,6829.78,6763.110000000001,6796.29,0
2025-11-06,6787.59,6796.68,6707.51,6720.32,0
2025-11-07,6696.18,6730.110000000001,6631.4400000000005,6728.8,0
2025-11-10,6785.360000000001,6841.32,6770.56,6832.43,0
2025-11-11,6815.64,6855.13,6806.87,6846.610000000001,0
2025-11-12,6867.77,6869.91,6829.62,6850.92,0
2025-11-13,6826.47,6828.05,6724.72,6737.49,0
2025-11-14,6672.14,6774.31,6646.87,6734.110000000001,0
2025-11-17,6713.610000000001,6754.5,6638.900000000001,6672.41,0
2025-11-18,6641.1900000000005,6666.63,6574.32,6617.32,0
2025-11-19,6625.84,6689.75,6603.5,6642.16,0
2025-11-20,6737.93,6770.35,6534.05,6538.76,0
2025-11-21,6555.77,6660.05,6521.92,6602.99,0
2025-11-24,6636.54,6715.75,6630.7,6705.12,0
2025-11-25,6697.03,6776.400000000001,6659.9800000000005,6765.88,0
2025-11-26,6793.55,6831.4400000000005,6783.87,6812.610000000001,0
2025-11-28,6822.52,6850.860000000001,6819.75,6849.09,0
2025-12-01,6823.46,6843.650000000001,6807.02,6812.63,0
2025-12-02,6830.96,6851.55,6806.71,6829.37,0
2025-12-03,6815.29,6862.42,6810.43,6849.72,0
2025-12-04,6866.47,6866.47,6827.12,6857.12,0
2025-12-05,6866.32,6895.78,6858.29,6870.400000000001,0
2025-12-08,6875.2,6878.27,6827.1900000000005,6846.51,0
2025-12-09,6840.610000000001,6864.92,6837.43,6840.51,0
2025-12-10,6833.49,6900.67,6824.6900000000005,6886.68,0
2025-12-11,6861.3,6903.46,6833.45,6901,0
2025-12-12,6886.85,6899.85,6801.79,6827.41,0
2025-12-15,6860.1900000000005,6861.59,6801.49,6816.51,0
2025-12-16,6800.12,6819.27,6759.74,6800.26,0
2025-12-17,6802.88,6812.26,6720.43,6721.43,0
2025-12-18,6778.06,6816.13,6758.5,6774.76,0
2025-12-19,6792.62,6840.02,6792.62,6834.5,0
2025-12-22,6865.21,6882.03,6855.74,6878.49,0
2025-12-23,6872.41,6910.88,6868.81,6909.79,0
2025-12-24,6904.91,6937.32,6904.91,6932.05,0
2025-12-26,6936.02,6945.77,6921.6,6929.9400000000005,0
2025-12-29,6903.6,6920.21,6888.76,6905.74,0
2025-12-30,6900.4400000000005,6913.25,6893.47,6896.24,0
2025-12-31,6898.82,6901.42,6844.55,6845.5,0
2026-01-02,6878.110000000001,6894.87,6824.31,6858.47,0
2026-01-05,6892.1900000000005,6920.38,6891.56,6902.05,0
2026-01-06,6908.03,6948.6900000000005,6904.02,6944.82,0
2026-01-07,6945.07,6965.6900000000005,6919.1900000000005,6920.93,0
2026-01-08,6914.110000000001,6931.28,6899.33,6921.46,0
2026-01-09,6927.83,6978.360000000001,6917.64,6966.28,0
2026-01-12,6944.12,6986.33,6934.07,6977.27,0
2026-01-13,6977.41,6985.83,6938.77,6963.74,0
2026-01-14,6937.41,6941.3,6885.74,6926.6,0
2026-01-15,6969.46,6979.34,6937.93,6944.47,0
2026-01-16,6960.54,6967.3,6925.09,6940.01,0
2026-01-20,6865.24,6871.17,6789.05,6796.860000000001,0
2026-01-21,6810.71,6910.39,6804.96,6875.62,0
2026-01-22,6914.4400000000005,6934.75,6893.62,6913.35,0
2026-01-23,6907.85,6932.96,6895.5,6915.610000000001,0
2026-01-26,6923.2300000000005,6964.66,6921.6,6950.2300000000005,0
2026-01-27,6965.96,6988.82,6958.83,6978.6,0
2026-01-28,7002,7002.28,6963.46,6978.03,0
2026-01-29,6977.74,6992.84,6870.8,6969.01,0
2026-01-30,6947.27,6964.09,6893.4800000000005,6939.03,0
2026-02-02,6975.82,6991.92,6962.110000000001,6976.4400000000005,0
2026-02-03,6985.45,6993.08,6862.05,6917.81,0
2026-02-04,6924.5,6936.09,6838.8,6882.72,0
2026-02-05,6837.39,6857.85,6780.13,6798.400000000001,0
2026-02-06,6816.74,6944.89,6816.74,6932.3,0
2026-02-09,6917.26,6980.1,6905.87,6964.82,0
2026-02-10,6974.49,6986.83,6937.53,6941.81,0
2026-02-11,6976.4800000000005,6993.4800000000005,6911.97,6941.47,0
2026-02-12,6957.54,6973.22,6824.04,6832.76,0
2026-02-13,6834.27,6881.96,6794.55,6836.17,0
2026-02-17,6819.860000000001,6866.99,6775.5,6843.22,0
2026-02-18,6855.4800000000005,6909.12,6849.66,6881.31,0
2026-02-19,6861.34,6879.12,6833.06,6861.89,0
2026-02-20,6843.26,6915.860000000001,6836.33,6909.51,0
2026-02-23,6901.25,6916.96,6819.82,6837.75,0
2026-02-24,6837.37,6899.17,6815.43,6890.07,0
2026-02-25,6915.150000000001,6952.51,6915.150000000001,6946.13,0
2026-02-26,6944.74,6947.25,6859.7300000000005,6908.860000000001,0
2026-02-27,6856.54,6882.96,6831.74,6878.88,0
2026-03-02,6824.360000000001,6901.01,6796.85,6881.62,0
2026-03-03,6800.26,6840.05,6710.42,6816.63,0
2026-03-04,6831.6900000000005,6885.9400000000005,6811.64,6869.5,0
2026-03-05,6851.08,6870.43,6770.78,6830.71,0
2026-03-06,6769.03,6773.42,6711.56,6740.02,0
2026-03-09,6699.8,6810.4400000000005,6636.04,6795.99,0
