condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
ALL,20,5,390,765,25.62,1.24,946.93,-5,1.333,18,40.7,24.2,74.2,1.6,1.2378
ALL,20,8,15,765,48.24,0.93,713.83,-0.5,1.282,8,10.7,7.3,35.9,56.7,0.9331
ALL,20,8,30,765,45.49,1.02,781.62,-2.26,1.264,11,18.2,12.5,45.6,41.8,1.0217
ALL,20,8,60,765,39.61,0.75,575.46,-8,1.165,11,28.1,17.9,55.3,26.8,0.7522
ALL,20,8,120,765,36.34,0.86,659.51,-8,1.176,11,40.6,23.9,60.1,15.9,0.8621
ALL,20,8,240,765,34.77,0.92,703.79,-8,1.178,11,54.8,27.2,64.3,8.5,0.92
ALL,20,8,390,765,32.94,0.93,710.78,-8,1.175,11,62.7,30.5,66.3,3.3,0.9291
ALL,20,10,15,765,50.46,0.84,640.45,0.16,1.236,6,11.7,7.7,28.0,64.3,0.8372
ALL,20,10,30,765,47.97,0.86,654.54,-0.52,1.2,11,20.2,13.2,37.8,49.0,0.8556
ALL,20,10,60,765,43.66,0.68,522.26,-4.97,1.135,11,32.1,19.1,47.5,33.5,0.6827
ALL,20,10,120,765,41.96,1.03,789.57,-10,1.189,11,47.9,26.3,52.7,21.0,1.0321
ALL,20,10,240,765,40.92,1.22,931.83,-10,1.212,11,67.9,30.6,56.6,12.8,1.2181
ALL,20,10,390,765,38.56,1.14,870.3,-10,1.189,11,80.8,34.6,59.7,5.6,1.1376
ALL,20,15,15,765,51.76,0.62,471.96,0.39,1.159,6,13.2,7.8,14.8,77.4,0.6169
ALL,20,15,30,765,51.9,0.73,556.0,0.6,1.152,7,23.7,14.1,23.8,62.1,0.7268
ALL,20,15,60,765,49.28,0.37,280.69,-0.25,1.063,10,39.8,20.5,33.2,46.3,0.3669
ALL,20,15,120,765,48.89,0.79,603.14,-0.64,1.121,11,62.3,28.9,39.3,31.8,0.7884
ALL,20,15,240,765,48.1,0.89,684.02,-2.03,1.126,11,93.2,34.6,45.1,20.3,0.8941
ALL,20,15,390,765,45.88,0.61,464.38,-15,1.079,11,115.4,39.9,50.1,10.1,0.607
ALL,20,20,15,765,52.16,0.4,308.52,0.43,1.098,6,13.7,7.8,8.6,83.5,0.4033
ALL,20,20,30,765,53.07,0.43,330.2,0.78,1.083,7,25.3,14.4,15.8,69.8,0.4316
ALL,20,20,60,765,51.37,0.16,124.54,0.7,1.026,8,43.7,21.2,24.1,54.8,0.1628
ALL,20,20,120,765,52.29,0.32,243.49,1.24,1.043,8,70.6,30.2,31.6,38.2,0.3183
ALL,20,20,240,765,51.9,0.52,400.33,2.3,1.065,8,109.4,36.6,35.6,27.8,0.5233
ALL,20,20,390,765,52.03,0.46,351.32,2.46,1.053,8,139.8,43.7,41.6,14.8,0.4592
ALL,20,30,15,765,52.68,0.36,275.33,0.45,1.085,6,14.2,8.1,3.4,88.5,0.3599
ALL,20,30,30,765,54.64,0.36,275.97,1.42,1.066,7,26.8,15.2,6.9,77.9,0.3607
ALL,20,30,60,765,53.73,-0.04,-32.05,1.48,0.994,8,47.9,22.2,13.1,64.7,-0.0419
ALL,20,30,120,765,55.29,-0.02,-11.92,2.75,0.998,8,81.4,31.9,19.1,49.0,-0.0156
ALL,20,30,240,765,56.34,0.06,43.22,5.11,1.006,8,131.5,39.5,24.7,35.8,0.0565
ALL,20,30,390,765,57.78,0.11,85.65,7.57,1.011,8,175.4,47.3,29.0,23.7,0.112
ALL,20,50,15,765,53.07,0.47,356.69,0.75,1.111,6,14.4,8.2,0.7,91.1,0.4663
ALL,20,50,30,765,55.16,0.39,299.66,1.65,1.071,7,27.6,15.4,1.6,83.0,0.3917
ALL,20,50,60,765,55.16,0.12,90.73,1.88,1.017,8,50.9,22.7,4.2,73.1,0.1186
ALL,20,50,120,765,56.99,-0.04,-34.22,3.69,0.995,8,90.2,33.3,6.4,60.3,-0.0447
ALL,20,50,240,765,59.08,-0.24,-184.41,6.9,0.976,6,154.6,41.3,10.2,48.5,-0.2411
ALL,20,50,390,765,61.18,-0.42,-321.31,16.32,0.962,5,216.7,49.9,14.5,35.6,-0.42
ALL,30,2,15,765,31.5,2.22,1696.6,-2,2.64,18,6.7,1.4,66.9,31.6,2.2178
ALL,30,2,30,765,26.93,2.23,1702.92,-2,2.528,18,10.8,3.4,72.8,23.8,2.226
ALL,30,2,60,765,20.13,2.08,1593.52,-2,2.306,19,16.3,6.1,79.6,14.2,2.083
ALL,30,2,120,765,16.08,1.92,1467.53,-2,2.143,30,22.8,7.8,83.9,8.2,1.9183
ALL,30,2,240,765,14.51,1.98,1513.25,-2,2.157,30,29.8,10.3,85.5,4.2,1.9781
ALL,30,2,390,765,13.07,1.97,1506.37,-2,2.133,30,34.4,11.4,86.9,1.7,1.9691
ALL,30,5,15,765,42.09,1.49,1137.85,-5,1.556,13,9.2,1.7,51.2,47.1,1.4874
ALL,30,5,30,765,37.25,1.41,1077.8,-5,1.466,13,15.5,3.7,59.3,37.0,1.4089
ALL,30,5,60,765,29.93,1.32,1009.92,-5,1.385,13,24.5,6.9,68.0,25.1,1.3202
ALL,30,5,120,765,25.49,1.18,899.95,-5,1.319,17,36.8,9.3,73.2,17.5,1.1764
ALL,30,5,240,765,23.27,1.4,1074.01,-5,1.367,18,53.0,12.7,76.3,11.0,1.4039
ALL,30,5,390,765,21.31,1.6,1224.11,-5,1.408,18,65.5,15.4,78.4,6.1,1.6001
ALL,30,8,15,765,48.1,1.11,851.78,-0.5,1.336,8,11.1,1.7,35.9,62.4,1.1134
ALL,30,8,30,765,44.84,1.08,825.44,-2.53,1.275,11,19.6,3.8,46.3,49.9,1.079
ALL,30,8,60,765,37.91,0.94,722.87,-8,1.202,11,32.2,8.0,56.3,35.7,0.9449
ALL,30,8,120,765,33.99,0.96,737.24,-8,1.189,11,50.7,10.7,62.4,26.9,0.9637
ALL,30,8,240,765,31.37,1.3,992.83,-8,1.239,11,76.3,15.7,67.5,16.9,1.2978
ALL,30,8,390,765,28.1,1.41,1076.08,-8,1.247,12,95.6,19.6,70.8,9.5,1.4066
ALL,30,10,15,765,50.33,1.05,805.77,0.14,1.296,6,12.2,2.0,28.0,70.1,1.0533
ALL,30,10,30,765,47.32,0.98,749.5,-0.68,1.227,11,21.7,4.4,38.2,57.4,0.9797
ALL,30,10,60,765,41.96,0.93,709.28,-6.1,1.179,11,36.3,8.8,48.5,42.7,0.9272
ALL,30,10,120,765,39.48,1.23,939.34,-10,1.216,11,58.7,12.3,54.9,32.8,1.2279
ALL,30,10,240,765,37.52,1.71,1307.58,-10,1.282,11,91.2,17.9,59.7,22.4,1.7093
ALL,30,10,390,765,33.59,1.7,1301.62,-10,1.262,12,117.7,22.2,64.2,13.6,1.7015
ALL,30,15,15,765,51.63,0.83,632.34,0.37,1.214,6,13.6,2.0,14.8,83.3,0.8266
ALL,30,15,30,765,51.24,0.82,630.87,0.31,1.17,7,25.3,4.7,24.1,71.2,0.8247
ALL,30,15,60,765,47.45,0.62,472.97,-0.9,1.103,10,44.3,9.5,34.0,56.5,0.6183
ALL,30,15,120,765,46.14,0.91,697.96,-2.49,1.134,11,74.5,13.5,41.0,45.5,0.9124
ALL,30,15,240,765,45.23,1.51,1158.3,-5.23,1.203,11,120.8,20.4,47.6,32.0,1.5141
ALL,30,15,390,765,41.05,1.32,1010.52,-15,1.158,11,159.6,25.8,53.9,20.4,1.3209
ALL,30,20,15,765,52.03,0.61,468.9,0.42,1.149,6,14.1,2.0,8.6,89.4,0.6129
ALL,30,20,30,765,52.55,0.57,432.66,0.71,1.108,7,26.9,4.7,15.9,79.3,0.5656
ALL,30,20,60,765,49.41,0.38,288.38,-0.15,1.058,8,48.4,9.8,24.6,65.6,0.377
ALL,30,20,120,765,49.41,0.34,262.91,-0.44,1.044,8,83.4,14.1,33.3,52.5,0.3437
ALL,30,20,240,765,48.89,1.02,782.52,-1.04,1.119,10,138.6,21.2,38.2,40.7,1.0229
ALL,30,20,390,765,47.06,1.06,810.55,-4.58,1.111,10,187.7,27.3,45.2,27.5,1.0595
ALL,30,30,15,765,52.55,0.58,440.68,0.45,1.136,6,14.6,2.0,3.4,94.6,0.5761
ALL,30,30,30,765,54.12,0.53,404.76,1.22,1.096,7,28.4,5.2,7.1,87.7,0.5291
ALL,30,30,60,765,51.76,0.2,151.11,0.79,1.028,8,52.8,10.5,13.3,76.2,0.1975
ALL,30,30,120,765,52.55,0.04,28.55,1.16,1.004,8,94.8,15.2,20.3,64.6,0.0373
ALL,30,30,240,765,53.46,0.52,396.37,3.05,1.053,10,163.1,23.0,26.5,50.5,0.5181
ALL,30,30,390,765,52.55,0.64,486.61,1.91,1.058,10,228.4,29.8,31.8,38.4,0.6361
ALL,30,50,15,765,52.94,0.68,521.69,0.59,1.163,6,14.8,2.0,0.7,97.4,0.6819
ALL,30,50,30,765,54.51,0.52,394.81,1.41,1.092,7,29.3,5.4,1.6,93.1,0.5161
ALL,30,50,60,765,53.07,0.28,213.16,1.14,1.039,8,55.9,10.6,4.3,85.1,0.2786
ALL,30,50,120,765,54.38,0.02,17.25,1.97,1.003,8,104.4,15.8,6.9,77.3,0.0225
ALL,30,50,240,765,56.21,0.16,125.79,4.29,1.015,6,188.0,24.6,11.5,63.9,0.1644
ALL,30,50,390,765,56.08,0.08,58.42,4.66,1.006,7,273.5,32.3,16.1,51.6,0.0764
ALL,50,2,15,765,31.5,2.24,1714.95,-2,2.658,18,6.7,0.3,66.9,32.8,2.2418
ALL,50,2,30,765,26.8,2.32,1774.14,-2,2.589,18,11.1,0.5,72.9,26.5,2.3191
ALL,50,2,60,765,19.74,2.15,1643.6,-2,2.34,19,17.8,0.7,80.0,19.3,2.1485
ALL,50,2,120,765,15.56,2.06,1573.23,-2,2.218,30,27.8,1.0,84.4,14.5,2.0565
ALL,50,2,240,765,13.2,2.07,1583.24,-2,2.192,30,42.7,2.1,86.8,11.1,2.0696
ALL,50,2,390,765,11.11,2.09,1598.93,-2,2.176,37,55.5,3.7,88.9,7.5,2.0901
ALL,50,5,15,765,42.09,1.51,1153.24,-5,1.564,13,9.2,0.3,51.2,48.5,1.5075
ALL,50,5,30,765,37.12,1.48,1128.73,-5,1.487,13,15.9,0.5,59.5,40.0,1.4755
ALL,50,5,60,765,29.54,1.33,1013.91,-5,1.384,13,26.2,0.7,68.4,31.0,1.3254
ALL,50,5,120,765,24.71,1.16,883.8,-5,1.31,22,42.5,1.0,74.0,25.0,1.1553
ALL,50,5,240,765,21.57,1.48,1131.67,-5,1.379,22,68.3,2.6,78.0,19.3,1.4793
ALL,50,5,390,765,18.95,1.83,1397.51,-5,1.452,22,91.8,4.8,80.8,14.4,1.8268
ALL,50,8,15,765,48.1,1.13,867.17,-0.5,1.342,8,11.2,0.3,35.9,63.8,1.1336
ALL,50,8,30,765,44.84,1.21,923.28,-2.53,1.307,11,20.0,0.5,46.3,53.2,1.2069
ALL,50,8,60,765,37.65,1.06,810.17,-8,1.226,11,34.2,1.0,56.6,42.4,1.059
ALL,50,8,120,765,33.46,1.14,875.8,-8,1.223,11,57.2,1.7,62.9,35.4,1.1448
ALL,50,8,240,765,29.93,1.56,1191.83,-8,1.282,16,94.5,3.5,68.8,27.7,1.5579
ALL,50,8,390,765,25.49,1.81,1381.08,-8,1.306,16,128.8,6.1,73.3,20.5,1.8053
ALL,50,10,15,765,50.33,1.1,843.24,0.14,1.31,6,12.2,0.4,28.0,71.6,1.1023
ALL,50,10,30,765,47.32,1.12,860.34,-0.68,1.26,11,22.1,0.7,38.2,61.2,1.1246
ALL,50,10,60,765,41.7,1.11,847.27,-6.93,1.213,11,38.5,1.4,48.8,49.8,1.1075
ALL,50,10,120,765,38.82,1.39,1063.96,-10,1.242,11,65.8,2.1,55.6,42.4,1.3908
ALL,50,10,240,765,35.95,2.0,1533.33,-10,1.323,16,111.7,3.9,61.2,34.9,2.0044
ALL,50,10,390,765,30.98,2.28,1744.41,-10,1.337,16,155.1,7.5,66.7,25.9,2.2803
ALL,50,15,15,765,51.63,0.88,669.81,0.37,1.226,6,13.7,0.4,14.8,84.8,0.8756
ALL,50,15,30,765,51.24,0.97,740.66,0.31,1.2,7,25.7,0.7,24.1,75.3,0.9682
ALL,50,15,60,765,47.32,0.89,682.11,-1.14,1.148,10,46.6,1.7,34.0,64.3,0.8916
ALL,50,15,120,765,45.75,1.18,905.06,-2.93,1.172,11,82.3,2.6,41.4,55.9,1.1831
ALL,50,15,240,765,43.4,1.76,1348.65,-9.89,1.228,16,143.6,4.4,49.2,46.4,1.7629
ALL,50,15,390,765,38.04,1.85,1414.15,-15,1.21,16,202.4,8.9,56.6,34.5,1.8486
ALL,50,20,15,765,52.03,0.66,506.37,0.42,1.161,6,14.2,0.4,8.6,91.0,0.6619
ALL,50,20,30,765,52.55,0.71,542.45,0.71,1.135,7,27.3,0.7,15.9,83.4,0.7091
ALL,50,20,60,765,49.28,0.66,503.04,-0.18,1.101,8,50.8,1.7,24.6,73.7,0.6576
ALL,50,20,120,765,49.15,0.65,497.73,-0.52,1.083,9,91.5,2.6,33.6,63.8,0.6506
ALL,50,20,240,765,47.45,1.37,1047.52,-2.17,1.155,10,162.8,4.8,38.8,56.3,1.3693
ALL,50,20,390,765,44.05,1.69,1290.6,-8.55,1.168,10,234.0,9.7,47.5,42.9,1.6871
ALL,50,30,15,765,52.55,0.63,478.15,0.45,1.147,6,14.7,0.4,3.4,96.2,0.625
ALL,50,30,30,765,54.12,0.6,457.03,1.22,1.108,7,28.9,0.7,7.1,92.3,0.5974
ALL,50,30,60,765,51.5,0.43,328.33,0.75,1.06,8,55.4,1.7,13.5,84.8,0.4292
ALL,50,30,120,765,52.16,0.27,205.94,0.96,1.031,9,103.4,2.9,20.7,76.5,0.2692
ALL,50,30,240,765,51.63,0.76,579.86,1.82,1.075,10,188.8,5.4,27.2,67.5,0.758
ALL,50,30,390,765,49.15,1.12,854.54,-0.43,1.096,10,279.2,10.3,33.2,56.5,1.117
ALL,50,50,15,765,52.94,0.73,559.16,0.59,1.175,6,14.9,0.4,0.7,99.0,0.7309
ALL,50,50,30,765,54.51,0.61,467.08,1.41,1.109,7,29.8,0.8,1.6,97.6,0.6106
ALL,50,50,60,765,52.81,0.55,422.04,1.1,1.077,8,58.5,1.8,4.3,93.9,0.5517
ALL,50,50,120,765,53.99,0.25,195.01,1.93,1.028,8,113.4,3.0,6.9,90.1,0.2549
ALL,50,50,240,765,54.51,0.56,430.75,3.39,1.05,6,215.1,6.3,12.0,81.7,0.5631
ALL,50,50,390,765,52.81,0.74,562.78,1.91,1.056,7,327.3,11.6,17.0,71.4,0.7357
ALL,75,2,15,765,31.5,2.26,1732.66,-2,2.675,18,6.8,0.0,66.9,33.1,2.2649
ALL,75,2,30,765,26.8,2.34,1791.05,-2,2.604,18,11.2,0.0,72.9,27.1,2.3412
ALL,75,2,60,765,19.74,2.21,1694.14,-2,2.382,19,18.1,0.1,80.0,19.9,2.2146
ALL,75,2,120,765,15.42,2.03,1551.19,-2,2.199,30,28.4,0.3,84.6,15.2,2.0277
ALL,75,2,240,765,12.81,2.04,1559.13,-2,2.169,30,44.3,0.5,87.2,12.3,2.0381
ALL,75,2,390,765,10.72,2.11,1610.4,-2,2.179,37,59.9,0.7,89.3,10.1,2.1051
ALL,75,5,15,765,42.09,1.53,1170.95,-5,1.572,13,9.3,0.0,51.2,48.8,1.5307
ALL,75,5,30,765,37.12,1.5,1145.64,-5,1.494,13,15.9,0.0,59.5,40.5,1.4976
ALL,75,5,60,765,29.54,1.39,1064.45,-5,1.403,13,26.5,0.1,68.4,31.5,1.3914
ALL,75,5,120,765,24.58,1.12,858.76,-5,1.301,22,43.1,0.3,74.1,25.6,1.1226
ALL,75,5,240,765,21.18,1.43,1095.11,-5,1.365,22,70.1,0.5,78.4,21.0,1.4315
ALL,75,5,390,765,18.56,1.8,1378.59,-5,1.444,22,97.7,0.7,81.2,18.2,1.8021
ALL,75,8,15,765,48.1,1.16,884.88,-0.5,1.349,8,11.2,0.0,35.9,64.1,1.1567
ALL,75,8,30,765,44.84,1.23,940.19,-2.53,1.313,11,20.1,0.0,46.3,53.7,1.229
ALL,75,8,60,765,37.65,1.13,863.09,-8,1.241,11,34.5,0.1,56.6,43.3,1.1282
ALL,75,8,120,765,33.33,1.08,824.89,-8,1.21,19,58.2,0.4,63.0,36.6,1.0783
ALL,75,8,240,765,29.54,1.52,1161.59,-8,1.273,19,97.5,0.8,69.2,30.1,1.5184
ALL,75,8,390,765,25.1,1.84,1407.97,-8,1.31,19,136.8,1.0,73.7,25.2,1.8405
ALL,75,10,15,765,50.33,1.09,833.02,0.14,1.306,6,12.3,0.0,28.0,72.0,1.0889
ALL,75,10,30,765,47.32,1.18,902.25,-0.68,1.273,11,22.2,0.1,38.2,61.7,1.1794
ALL,75,10,60,765,41.7,1.22,931.34,-6.93,1.234,11,38.9,0.3,48.8,51.0,1.2174
ALL,75,10,120,765,38.69,1.4,1068.45,-10,1.242,11,67.0,0.7,55.7,43.7,1.3967
ALL,75,10,240,765,35.56,2.06,1572.09,-10,1.329,16,115.0,1.2,61.6,37.3,2.055
ALL,75,10,390,765,30.59,2.37,1816.58,-10,1.349,16,164.1,1.4,67.1,31.5,2.3746
ALL,75,15,15,765,51.63,0.86,659.59,0.37,1.223,6,13.7,0.0,14.8,85.2,0.8622
ALL,75,15,30,765,51.24,1.02,782.57,0.31,1.211,7,25.8,0.1,24.1,75.8,1.023
ALL,75,15,60,765,47.32,0.98,753.0,-1.14,1.164,10,47.0,0.3,34.0,65.8,0.9843
ALL,75,15,120,765,45.62,1.16,891.04,-3.13,1.169,11,83.7,0.7,41.6,57.8,1.1648
ALL,75,15,240,765,43.01,1.8,1378.49,-10.72,1.232,16,147.6,1.4,49.5,49.0,1.8019
ALL,75,15,390,765,37.65,1.93,1474.71,-15,1.218,16,213.0,1.8,57.0,41.2,1.9277
ALL,75,20,15,765,52.03,0.65,496.15,0.42,1.157,6,14.2,0.0,8.6,91.4,0.6486
ALL,75,20,30,765,52.55,0.76,584.36,0.71,1.146,7,27.4,0.1,15.9,83.9,0.7639
ALL,75,20,60,765,49.28,0.75,573.93,-0.18,1.115,8,51.2,0.3,24.6,75.2,0.7502
ALL,75,20,120,765,49.02,0.63,478.71,-0.53,1.08,9,93.0,0.7,33.7,65.6,0.6258
ALL,75,20,240,765,47.06,1.44,1104.75,-2.62,1.162,10,167.1,1.4,39.2,59.3,1.4441
ALL,75,20,390,765,43.53,1.76,1348.85,-9.03,1.174,10,245.4,2.4,47.8,49.8,1.7632
ALL,75,30,15,765,52.55,0.61,467.93,0.45,1.144,6,14.7,0.0,3.4,96.6,0.6117
ALL,75,30,30,765,54.12,0.65,498.94,1.22,1.118,7,29.0,0.1,7.1,92.8,0.6522
ALL,75,30,60,765,51.5,0.52,399.22,0.75,1.074,8,55.8,0.3,13.5,86.3,0.5219
ALL,75,30,120,765,52.03,0.28,217.84,0.95,1.033,9,105.0,0.8,20.8,78.4,0.2848
ALL,75,30,240,765,51.37,0.84,641.4,1.21,1.082,10,193.8,1.6,27.5,71.0,0.8384
ALL,75,30,390,765,48.76,1.16,884.31,-1.16,1.099,10,292.0,2.5,33.5,64.1,1.156
ALL,75,50,15,765,52.94,0.72,548.94,0.59,1.171,6,15.0,0.0,0.7,99.3,0.7176
ALL,75,50,30,765,54.51,0.68,518.74,1.41,1.121,7,29.9,0.1,1.6,98.3,0.6781
ALL,75,50,60,765,52.81,0.6,455.43,1.1,1.083,8,58.9,0.3,4.3,95.4,0.5953
ALL,75,50,120,765,53.86,0.3,229.79,1.9,1.033,8,115.1,0.8,6.9,92.3,0.3004
ALL,75,50,240,765,54.38,0.71,546.91,3.15,1.064,6,220.9,2.0,12.2,85.9,0.7149
ALL,75,50,390,765,52.29,0.83,635.49,1.42,1.063,7,341.9,3.4,17.1,79.5,0.8307
ALL,100,2,15,765,31.5,2.26,1732.66,-2,2.675,18,6.8,0.0,66.9,33.1,2.2649
ALL,100,2,30,765,26.8,2.34,1791.05,-2,2.604,18,11.2,0.0,72.9,27.1,2.3412
ALL,100,2,60,765,19.74,2.22,1694.81,-2,2.382,19,18.1,0.0,80.0,20.0,2.2154
ALL,100,2,120,765,15.42,2.05,1571.87,-2,2.215,30,28.5,0.0,84.6,15.4,2.0547
ALL,100,2,240,765,12.81,2.12,1618.44,-2,2.213,30,44.8,0.3,87.2,12.5,2.1156
ALL,100,2,390,765,10.72,2.16,1649.76,-2,2.208,37,60.8,0.3,89.3,10.5,2.1565
ALL,100,5,15,765,42.09,1.53,1170.95,-5,1.572,13,9.3,0.0,51.2,48.8,1.5307
ALL,100,5,30,765,37.12,1.5,1145.64,-5,1.494,13,15.9,0.0,59.5,40.5,1.4976
ALL,100,5,60,765,29.54,1.39,1065.12,-5,1.403,13,26.5,0.0,68.4,31.6,1.3923
ALL,100,5,120,765,24.58,1.15,879.44,-5,1.308,22,43.3,0.0,74.1,25.9,1.1496
ALL,100,5,240,765,21.18,1.51,1154.42,-5,1.384,22,70.6,0.3,78.4,21.3,1.509
ALL,100,5,390,765,18.56,1.85,1417.95,-5,1.457,22,98.6,0.3,81.2,18.6,1.8535
ALL,100,8,15,765,48.1,1.16,884.88,-0.5,1.349,8,11.2,0.0,35.9,64.1,1.1567
ALL,100,8,30,765,44.84,1.23,940.19,-2.53,1.313,11,20.1,0.0,46.3,53.7,1.229
ALL,100,8,60,765,37.65,1.13,863.76,-8,1.241,11,34.5,0.0,56.6,43.4,1.1291
ALL,100,8,120,765,33.33,1.14,870.57,-8,1.221,19,58.4,0.1,63.0,36.9,1.138
ALL,100,8,240,765,29.54,1.62,1237.63,-8,1.291,19,98.1,0.4,69.2,30.5,1.6178
ALL,100,8,390,765,25.1,1.9,1455.23,-8,1.32,19,138.0,0.4,73.7,25.9,1.9023
ALL,100,10,15,765,50.33,1.09,833.02,0.14,1.306,6,12.3,0.0,28.0,72.0,1.0889
ALL,100,10,30,765,47.32,1.18,901.77,-0.68,1.273,11,22.2,0.0,38.2,61.8,1.1788
ALL,100,10,60,765,41.7,1.18,901.39,-6.93,1.227,11,38.9,0.0,48.8,51.2,1.1783
ALL,100,10,120,765,38.56,1.34,1028.01,-10,1.233,12,67.3,0.1,55.8,44.1,1.3438
ALL,100,10,240,765,35.42,2.1,1604.35,-10,1.335,16,115.8,0.5,61.7,37.8,2.0972
ALL,100,10,390,765,30.46,2.39,1828.84,-10,1.351,16,165.7,0.7,67.2,32.2,2.3906
ALL,100,15,15,765,51.63,0.86,659.59,0.37,1.223,6,13.7,0.0,14.8,85.2,0.8622
ALL,100,15,30,765,51.24,1.02,782.09,0.31,1.211,7,25.8,0.0,24.1,75.9,1.0223
ALL,100,15,60,765,47.32,0.95,723.05,-1.14,1.157,10,47.0,0.0,34.0,66.0,0.9452
ALL,100,15,120,765,45.49,1.11,845.6,-3.17,1.16,11,83.9,0.1,41.7,58.2,1.1054
ALL,100,15,240,765,42.88,1.85,1418.08,-10.94,1.238,16,148.6,0.5,49.7,49.8,1.8537
ALL,100,15,390,765,37.52,1.94,1480.66,-15,1.218,16,215.1,0.8,57.1,42.1,1.9355
ALL,100,20,15,765,52.03,0.65,496.15,0.42,1.157,6,14.2,0.0,8.6,91.4,0.6486
ALL,100,20,30,765,52.55,0.76,583.88,0.71,1.146,7,27.4,0.0,15.9,84.1,0.7632
ALL,100,20,60,765,49.28,0.71,543.98,-0.18,1.109,8,51.2,0.0,24.6,75.4,0.7111
ALL,100,20,120,765,49.02,0.64,491.04,-0.53,1.082,9,93.3,0.1,33.7,66.1,0.6419
ALL,100,20,240,765,47.06,1.65,1259.34,-2.62,1.185,10,168.3,0.7,39.2,60.1,1.6462
ALL,100,20,390,765,43.53,1.91,1464.61,-9.03,1.189,10,248.1,1.0,47.8,51.1,1.9145
ALL,100,30,15,765,52.55,0.61,467.93,0.45,1.144,6,14.7,0.0,3.4,96.6,0.6117
ALL,100,30,30,765,54.12,0.65,498.46,1.22,1.118,7,29.0,0.0,7.1,92.9,0.6516
ALL,100,30,60,765,51.5,0.48,369.27,0.75,1.068,8,55.8,0.0,13.5,86.5,0.4827
ALL,100,30,120,765,52.03,0.32,242.71,0.95,1.036,9,105.3,0.1,20.8,79.1,0.3173
ALL,100,30,240,765,51.37,1.07,820.99,1.21,1.105,10,195.0,0.8,27.5,71.8,1.0732
ALL,100,30,390,765,48.76,1.34,1025.07,-1.16,1.115,10,294.7,1.2,33.5,65.4,1.34
ALL,100,50,15,765,52.94,0.72,548.94,0.59,1.171,6,15.0,0.0,0.7,99.3,0.7176
ALL,100,50,30,765,54.51,0.68,518.26,1.41,1.121,7,29.9,0.0,1.6,98.4,0.6775
ALL,100,50,60,765,52.81,0.56,425.48,1.1,1.078,8,59.0,0.0,4.3,95.7,0.5562
ALL,100,50,120,765,53.86,0.33,254.66,1.9,1.036,8,115.4,0.1,6.9,92.9,0.3329
ALL,100,50,240,765,54.38,0.92,702.2,3.15,1.082,6,222.3,0.8,12.2,87.1,0.9179
ALL,100,50,390,765,52.29,0.97,742.02,1.42,1.073,7,345.5,1.4,17.1,81.4,0.97
Gap Up Days,2,2,15,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,2,30,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,2,60,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,2,120,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,2,240,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,2,390,445,67.42,0.7,310,2,2.069,4,1.1,67.4,32.6,0.0,0.6966
Gap Up Days,2,5,15,445,79.33,0.56,250.56,2,1.552,4,1.8,79.1,20.2,0.7,0.5631
Gap Up Days,2,5,30,445,79.55,0.56,251.08,2,1.552,4,1.9,79.3,20.4,0.2,0.5642
Gap Up Days,2,5,60,445,79.55,0.57,252.05,2,1.554,4,1.9,79.3,20.4,0.2,0.5664
Gap Up Days,2,5,120,445,79.55,0.57,253,2,1.556,4,1.9,79.6,20.4,0.0,0.5685
Gap Up Days,2,5,240,445,79.55,0.57,253,2,1.556,4,1.9,79.6,20.4,0.0,0.5685
Gap Up Days,2,5,390,445,79.55,0.57,253,2,1.556,4,1.9,79.6,20.4,0.0,0.5685
Gap Up Days,2,8,15,445,82.47,0.38,169.83,2,1.303,4,2.5,82.0,14.6,3.4,0.3816
Gap Up Days,2,8,30,445,83.15,0.36,161.51,2,1.28,4,2.8,82.9,16.0,1.1,0.3629
Gap Up Days,2,8,60,445,83.6,0.36,159.05,2,1.272,4,2.9,83.4,16.4,0.2,0.3574
Gap Up Days,2,8,120,445,83.6,0.36,160,2,1.274,4,2.9,83.6,16.4,0.0,0.3596
Gap Up Days,2,8,240,445,83.6,0.36,160,2,1.274,4,2.9,83.6,16.4,0.0,0.3596
Gap Up Days,2,8,390,445,83.6,0.36,160,2,1.274,4,2.9,83.6,16.4,0.0,0.3596
Gap Up Days,2,10,15,445,84.49,0.39,171.47,2,1.299,4,3.0,83.6,10.1,6.3,0.3853
Gap Up Days,2,10,30,445,84.94,0.33,147.75,2,1.244,4,3.6,84.5,12.6,2.9,0.332
Gap Up Days,2,10,60,445,86.29,0.37,163.98,2,1.272,4,4.1,85.8,13.5,0.7,0.3685
Gap Up Days,2,10,120,445,86.29,0.36,161.81,2,1.267,4,4.3,86.1,13.5,0.4,0.3636
