date,open,high,low,close,volume
2025-08-29,574.655,575.03,568.54,570.4,56030409.0
2025-09-02,561.31,565.965,559.535,565.62,65876765.0
2025-09-03,569.23,571.695,566.725,570.07,54230213.0
2025-09-04,570.74,575.6,569.025,575.23,47526280.0
2025-09-05,580.49,581.12,571.53,576.06,68342532.0
2025-09-08,578.37,580.84,577.77,578.87,46371354.0
2025-09-09,579.67,580.94,577.04,580.51,44007592.0
2025-09-10,583.74,583.77,578.55,580.7,49307959.0
2025-09-11,583.24,584.88,581.62,584.08,44745766.0
2025-09-12,585.04,587.86,584.1,586.66,50745886.0
2025-09-15,588.44,591.79,588.295,591.68,44360315.0
2025-09-16,592.61,592.86,590.49,591.18,36942130.0
2025-09-17,591.1,591.75,584.365,590,69384820.0
2025-09-18,594.91,598.14,592.96,595.32,61069294.0
2025-09-19,597.33,600.05,595.85,599.35,58196109.0
2025-09-22,597.74,602.87,597.72,602.2,57154769.0
2025-09-23,602.37,602.57,596.98,598.2,64635486.0
2025-09-24,599.58,599.9,593.36,596.1,49850301.0
2025-09-25,592.2,595.115,588.5,593.53,70920209.0
2025-09-26,594.35,596.3,591.06,595.97,54337416.0
2025-09-29,599.11,602.05,597.41,598.73,48332934.0
2025-09-30,598.43,600.71,596.1,600.37,46533814.0
2025-10-01,597.17,603.79,596.34,603.25,46899612.0
2025-10-02,607.06,607.16,602.93,605.73,43765410.0
2025-10-03,606.51,607.3255,601.385,603.18,46482098.0
2025-10-06,608.45,609.36,605.97,607.71,41962115.0
2025-10-07,609.02,609.71,603.03,604.51,58209463.0
2025-10-08,605.41,611.75,605.26,611.44,50629754.0
2025-10-09,611.48,611.61,607.48,610.7,45550958.0
2025-10-10,611.4,613.18,589.05,589.5,97614783.0
2025-10-13,599.68,602.95,597.23,602.01,65872584.0
2025-10-14,595.31,602.69,590.13,598,69203187.0
2025-10-15,604.01,606.7,595.93,602.22,62805456.0
2025-10-16,605.11,608.31,595.5,599.99,70981963.0
2025-10-17,597.95,605.51,596.37,603.93,72024872.0
2025-10-20,607.14,612.8,607.065,611.54,45761697.0
2025-10-21,611.64,612.7213,609.32,611.38,44538161.0
2025-10-22,610.82,611.41,599.74,605.49,61478802.0
2025-10-23,604.91,611.37,604.52,610.58,42844298.0
2025-10-24,615.99,618.42,615.13,617.1,47632473.0
2025-10-27,624.52,628.55,624.03,628.09,54098611.0
2025-10-28,630.36,634.68,629.25,632.92,61195733.0
2025-10-29,635.59,637.01,630.25,635.77,67422576.0
2025-10-30,632.17,633.5,625.94,626.05,61628511.0
2025-10-31,634.17,634.2,626.69,629.07,66305047.0
2025-11-03,635.11,635.82,629.85,632.08,37154267.0
2025-11-04,623.28,626.95,618.455,619.25,63830768.0
2025-11-05,618.49,626.6,617.21,623.28,48688484.0
2025-11-06,621.79,622.04,610.3,611.67,72115048.0
2025-11-07,608.31,609.95,598.67,609.74,81835388.0
2025-11-10,618.92,624.31,616.89,623.23,55919731.0
2025-11-11,620.57,622.72,617.52,621.57,44868841.0
2025-11-12,624.84,624.86,617.81,621.08,47444384.0
2025-11-13,617.54,618.12,606.08,608.4,71333614.0
2025-11-14,599.55,613.35,597.17,608.86,80087131.0
2025-11-17,606.3,612.48,599.87,603.66,63850367.0
2025-11-18,599.62,602.31,591.34,596.31,83326649.0
2025-11-19,597.07,606.16,594.59,599.87,73111387.0
2025-11-20,611.62,614.03,584.75,585.67,117742495.0
2025-11-21,587.47,596.98,580.74,590.07,103343883.0
2025-11-24,595.28,606.68,595.16,605.16,60167462.0
2025-11-25,603.51,610.2601,597.32,608.89,57560587.0
2025-11-26,612.51,616.19,610.39,614.27,42393378.0
2025-11-28,616.11,619.32,615.4174,619.25,23034364.0
2025-12-01,613.63,619.4401,612.52,617.17,40957588.0
2025-12-02,619.46,623.75,617.59,622,54541834.0
2025-12-03,619.62,624.22,618.03,623.52,47841627.0
2025-12-04,624.93,624.94,619.54,622.94,47067751.0
2025-12-05,624.38,628.92,623.71,625.48,53614169.0
2025-12-08,627.21,628.84,621.69,624.28,43462406.0
2025-12-09,623.01,625.87,621,625.05,37155999.0
2025-12-10,623.85,629.21,620.99,627.61,55031384.0
2025-12-11,623.82,625.78,617.72,625.58,58269850.0
2025-12-12,622.08,623.54,611.36,613.62,75157377.0
2025-12-15,618.37,618.42,609.32,610.54,49538197.0
2025-12-16,608.26,613.51,606.9101,611.75,55152809.0
2025-12-17,613.06,613.65,600.28,600.41,70654327.0
2025-12-18,609.8,612.93,606.92,609.11,78875728.0
2025-12-19,611.95,617.62,611.87,617.05,60369829.0
2025-12-22,621.35,621.65,617.77,619.21,43694486.0
2025-12-23,618.2,622.41,617.78,622.11,41110429.0
2025-12-24,621.99,624.28,621.72,623.93,18468707.0
2025-12-26,624.66,625.515,623.14,623.89,28959778.0
2025-12-29,620.1,622.78,618.73,620.87,32458308.0
2025-12-30,619.84,622.18,619.215,619.43,31226754.0
2025-12-31,619.65,619.96,614.05,614.31,40746527.0
2026-01-02,620.06,622.85,610.15,613.12,61859163.0
2026-01-05,619.32,620.81,616.72,617.99,46828359.0
2026-01-06,619.23,624.0213,618.54,623.42,43137520.0
2026-01-07,623.04,627.94,622.56,624.02,44880339.0
2026-01-08,623.03,623.42,617.8,620.47,50435941.0
2026-01-09,621.41,627.89,619.06,626.65,49688734.0
2026-01-12,622.31,628.845,622.26,627.17,37388651.0
2026-01-13,627.27,629.47,623.695,626.24,44481380.0
2026-01-14,622.24,623.45,614.56,619.55,72598700.0
2026-01-15,626.6,630,620.75,621.78,53934892.0
2026-01-16,625.5,626.08,618.88,621.26,61058094.0
2026-01-20,610.53,615.055,607.05,608.06,81988898.0
2026-01-21,609.47,620.42,607.8635,616.28,79837881.0
2026-01-22,622.35,622.46,617.78,620.76,42254757.0
2026-01-23,619.73,625.3999,618.65,622.72,43645825.0
2026-01-26,623.21,627.61,622.12,625.46,35983008.0
2026-01-27,628.91,632.0427,627.34,631.13,38997212.0
2026-01-28,635.46,636.6,631.81,633.22,50691691.0
2026-01-29,632.65,633.67,618.27,629.43,79944047.0
2026-01-30,625.71,628.256,619.2975,621.87,65650714.0
2026-02-02,618.7,628.49,618.66,626.14,49020292.0
2026-02-03,628.3,629.98,610.96,616.52,81233969.0
2026-02-04,615.02,615.1,600.47,605.75,81850748.0
2026-02-05,600.21,604.81,594.76,597.03,89354492.0
2026-02-06,600.19,611.41,598.77,609.65,78019338.0
2026-02-09,607.54,616.46,605.07,614.32,56797557.0
2026-02-10,615.305,617.02,611.01,611.47,53938859.0
2026-02-11,616.38,617.52,607.69,613.11,58575101.0
2026-02-12,614.71,615.81,599.5699,600.64,81378903.0
2026-02-13,600.43,606.48,596.42,601.92,69237547.0
2026-02-17,598.375,603.95,593.34,601.3,69013763.0
2026-02-18,602.11,609.771,600.72,605.79,64250668.0
2026-02-19,602.81,605.815,600.75,603.47,60960839.0
2026-02-20,600.12,610.35,599.23,608.81,74127323.0
2026-02-23,606.605,608.01,599.05,601.41,63859111.209545
2026-02-24,602.4,608.99,599.73,607.87,55023732.934391
2026-02-25,611.07,616.83,611,616.68,55710653.205681
2026-02-26,615.59,615.59,603.98,609.24,96178870.064324
2026-02-27,602.98,608.32,602.19,607.29,68125196.960532
2026-03-02,598.86,609.92,597.99,608.09,75264644.568631
2026-03-03,596.33,603.96,591.87,601.58,97015532.653981
2026-03-04,604.16,612.88,603.43,610.75,70943888.293739
2026-03-05,607.4,612.76,602.26,608.91,89602407.920276
2026-03-06,600.31,606,598.33,599.75,86302307.23917
2026-03-09,594.225,609.27,591.33,607.76,93035370.22385
2026-03-10,607.78,613.29,605.42,607.77,64093235.469151
