date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2023-06-20,4396.11,-7.059999999999491,Tuesday,bearish,-13.66,-0.3098,down,medium (8-15pts),down,14.32,low (13-16),0.26,vol rising (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.15,,,,,5.0939,green,strong green (>3%),6.2352,green,up,bonds up (0-1%),37.29,very high (>5%),-1
2023-06-21,4380.01,-14.360000000000582,Wednesday,bearish,-9.04,-0.206,down,medium (8-15pts),down,13.85,low (13-16),-0.03,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.62,,,,,4.709,green,strong green (>3%),5.8462,green,up,bonds rallying (>1%),37.230000000000004,very high (>5%),-2
2023-06-22,4355.4,26.140000000000327,Thursday,bearish,-10.25,-0.2348,down,medium (8-15pts),down,13.87,low (13-16),0.67,vol spiking (>5%),mixed,above 50d (2-5%),,True,True,True,,3.9,,,,,4.1207,green,strong green (>3%),5.2515,green,up,bonds rallying (>1%),37.99,very high (>5%),-3
2023-06-23,4354.17,-5.9399999999996,Friday,bearish,-27.37,-0.6247,down,large (15-30pts),up,13.3,low (13-16),0.39,vol rising (1-5%),mixed,above 50d (2-5%),,False,True,True,,3.74,,,,,4.0913,green,strong green (>3%),5.2217,green,down,bonds down (0-1%),37.39,very high (>5%),1
2023-06-26,4344.84,-15.260000000000218,Monday,bullish,-3.39,-0.078,down,small (3-8pts),down,14.49,low (13-16),1.05,vol spiking (>5%),mixed,above 50d (2-5%),,False,True,True,,3.39,,,,,3.8682,green,strong green (>3%),4.9963,green,down,bonds up (0-1%),37.19,very high (>5%),-1
2023-06-27,4337.36,40.76000000000022,Tuesday,bullish,7.78,0.1797,up,small (3-8pts),down,14.2,low (13-16),-0.05,vol flat,mixed,above 50d (2-5%),,False,True,True,,3.12,,-0.1722,red,red (0-1%),3.6894,green,strong green (>3%),4.8155,green,down,bonds up (0-1%),37.68,very high (>5%),-2
2023-06-28,4367.4800000000005,9.789999999999964,Wednesday,bearish,-10.64,-0.243,down,medium (8-15pts),up,13.89,low (13-16),0.15,vol rising (1-5%),mixed,above 50d (2-5%),,False,True,True,,3.72,,0.5211,green,green (0-1%),4.4095,green,strong green (>3%),5.5434,green,down,bonds down (0-1%),37.1,very high (>5%),1
2023-06-29,4374.9400000000005,21.919999999999163,Thursday,bearish,-2.33,-0.0532,down,tiny (<3pts),up,13.67,low (13-16),0.24,vol rising (1-5%),mixed,above 50d (2-5%),,False,True,True,,3.79,,0.6928,green,green (0-1%),4.5878,green,strong green (>3%),5.7237,green,up,bonds rallying (>1%),38.54,very high (>5%),2
2023-06-30,4422.4400000000005,27.36999999999989,Friday,bullish,25.58,0.5818,up,large (15-30pts),up,13.51,low (13-16),-0.03,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.79,,1.786,green,strong green (>1%),5.7234,green,strong green (>3%),6.8715,green,down,bonds selling (>1%),38.19,very high (>5%),3
2023-07-03,4450.4800000000005,5.109999999999673,Monday,bearish,0.67,0.0151,up,tiny (<3pts),up,13.83,low (13-16),0.24,vol rising (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.31,,,,,0.0,flat,slight red (0-1%),7.5491,green,up,bonds down (0-1%),38.58,very high (>5%),4
2023-07-05,4442.04,4.610000000000582,Wednesday,bearish,-13.55,-0.3041,down,medium (8-15pts),up,14.21,low (13-16),0.51,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.95,,-0.1896,red,red (0-1%),-0.1896,red,slight red (0-1%),7.3452,green,down,bonds selling (>1%),39.45,very high (>5%),5
2023-07-06,4422.62,-11.210000000000036,Thursday,bearish,-24.03,-0.5404,down,large (15-30pts),up,14.86,low (13-16),0.68,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.34,,-0.626,red,red (0-1%),-0.626,red,slight red (0-1%),6.8759,green,down,bonds selling (>1%),40.410000000000004,very high (>5%),6
2023-07-07,4404.54,-5.779999999999745,Friday,bearish,-6.87,-0.1557,down,small (3-8pts),down,16.01,normal (16-20),0.57,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,3.78,,-1.0322,red,deep red (>1%),-1.0322,red,red (1-3%),6.439,green,down,bonds selling (>1%),40.5,very high (>5%),-1
2023-07-10,4394.2300000000005,15.6899999999996,Monday,bullish,-4.53,-0.103,down,small (3-8pts),down,16.2,normal (16-20),1.37,vol spiking (>5%),mixed,above 50d (2-5%),,False,True,True,,3.37,,,,,-1.2639,red,red (1-3%),6.1898,green,down,bonds selling (>1%),40.06,very high (>5%),-2
2023-07-11,4415.55,23.729999999999563,Tuesday,bullish,5.63,0.1277,up,small (3-8pts),up,15.06,low (13-16),-0.01,vol flat,mixed,above 50d (2-5%),,True,True,True,,3.7,,0.4852,green,green (0-1%),-0.7849,red,slight red (0-1%),6.705,green,up,bonds selling (>1%),39.800000000000004,very high (>5%),1
2023-07-12,4467.6900000000005,4.969999999999345,Wednesday,bullish,28.41,0.64,up,large (15-30pts),up,14.79,low (13-16),-0.05,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.78,,1.6717,green,strong green (>1%),0.3867,green,slight green (0-1%),7.965,green,up,bonds selling (>1%),38.61,very high (>5%),2
2023-07-13,4491.5,18.390000000000327,Thursday,bearish,18.84,0.4212,up,large (15-30pts),up,13.47,low (13-16),-0.07,vol flat,mixed,far above 50d (>5%),,True,True,True,,5.19,,2.2136,green,strong green (>1%),0.9217,green,slight green (0-1%),8.5404,green,up,bonds rallying (>1%),37.61,very high (>5%),3
2023-07-14,4514.61,-8.569999999999709,Friday,bullish,4.72,0.1047,up,small (3-8pts),up,13.75,low (13-16),0.14,vol rising (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.56,,2.7395,green,strong green (>1%),1.441,green,green (1-3%),9.0989,green,up,bonds rallying (>1%),38.19,very high (>5%),4
2023-07-17,4508.86,13.430000000000291,Monday,bullish,2.82,0.0626,up,tiny (<3pts),down,13.77,low (13-16),0.43,vol rising (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.23,,,,,1.3118,green,green (1-3%),8.9599,green,down,bonds rallying (>1%),37.97,very high (>5%),-1
2023-07-18,4521.78,33.86000000000058,Tuesday,bearish,-0.51,-0.0113,down,tiny (<3pts),up,13.59,low (13-16),0.11,vol flat,mixed,far above 50d (>5%),,True,True,True,,5.32,,0.2865,green,green (0-1%),1.6021,green,green (1-3%),9.2722,green,up,bonds rallying (>1%),37.89,very high (>5%),1
2023-07-19,4563.87,1.7800000000006548,Wednesday,bullish,8.23,0.1807,up,medium (8-15pts),up,13.32,low (13-16),0.02,vol flat,mixed,far above 50d (>5%),,True,True,True,,6.06,,1.22,green,strong green (>1%),2.5478,green,green (1-3%),10.2893,green,flat,bonds up (0-1%),37.42,very high (>5%),2
2023-07-20,4554.38,-19.100000000000364,Thursday,bullish,-11.27,-0.2468,down,medium (8-15pts),flat,13.94,low (13-16),0.18,vol rising (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.63,,1.0096,green,strong green (>1%),2.3346,green,green (1-3%),10.06,green,up,bonds rallying (>1%),38.54,very high (>5%),3
2023-07-21,4550.16,-13.479999999999563,Friday,bearish,14.88,0.3281,up,medium (8-15pts),down,13.84,low (13-16),-0.15,vol falling (1-5%),mixed,far above 50d (>5%),,True,True,True,,5.34,,0.916,green,green (0-1%),2.2398,green,green (1-3%),9.958,green,down,bonds up (0-1%),38.37,very high (>5%),-1
2023-07-24,4543.39,11.670000000000073,Monday,bullish,6.71,0.1479,up,small (3-8pts),down,14.25,low (13-16),0.65,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.98,,,,,2.0876,green,green (1-3%),9.7944,green,down,bonds up (0-1%),38.57,very high (>5%),-2
2023-07-25,4555.1900000000005,13.1299999999992,Tuesday,bearish,0.13,0.0029,up,tiny (<3pts),up,14.03,low (13-16),0.12,vol flat,mixed,far above 50d (>5%),,True,True,True,,5.05,,0.2597,green,green (0-1%),2.3528,green,green (1-3%),10.0795,green,down,bonds down (0-1%),39.12,very high (>5%),1
2023-07-26,4558.96,8.590000000000146,Wednesday,bullish,-9.36,-0.2049,down,medium (8-15pts),up,13.86,low (13-16),0.0,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.92,,0.3427,green,green (0-1%),2.4375,green,green (1-3%),10.1706,green,up,bonds selling (>1%),38.51,very high (>5%),2
2023-07-27,4598.26,-60.44000000000051,Thursday,bullish,30.71,0.6724,up,very large (30-50pts),up,13.08,low (13-16),-0.11,vol flat,mixed,far above 50d (>5%),,True,True,True,,5.61,,1.2077,green,strong green (>1%),3.3205,green,strong green (>3%),11.1203,green,down,bonds down (0-1%),40.12,very high (>5%),3
2023-07-28,4565.75,15.980000000000473,Friday,bullish,27.93,0.6155,up,large (15-30pts),down,13.99,low (13-16),-0.42,vol falling (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.67,,0.4921,green,green (0-1%),2.5901,green,green (1-3%),10.3347,green,down,bonds selling (>1%),39.69,very high (>5%),-1
2023-07-31,4584.82,4.660000000000764,Monday,bullish,3.09,0.0674,up,small (3-8pts),up,13.92,low (13-16),0.59,vol rising (1-5%),mixed,above 50d (2-5%),,True,True,True,,4.88,,,,,3.0186,green,strong green (>3%),10.7956,green,up,bonds selling (>1%),39.59,very high (>5%),1
2023-08-01,4578.83,-2.2200000000002547,Tuesday,bearish,-10.65,-0.2321,down,medium (8-15pts),up,13.76,low (13-16),0.13,vol flat,mixed,above 50d (2-5%),,True,True,True,,4.54,,-0.1306,red,red (0-1%),0.0,flat,slight red (0-1%),10.6508,green,up,bonds selling (>1%),40.51,very high (>5%),2
2023-08-02,4550.93,-37.17000000000007,Wednesday,bearish,-25.68,-0.5611,down,large (15-30pts),flat,15.58,low (13-16),1.65,vol spiking (>5%),mixed,above 50d (2-5%),,False,True,True,,3.72,,-0.7392,red,red (0-1%),-0.6093,red,slight red (0-1%),9.9766,green,down,bonds selling (>1%),40.78,very high (>5%),-1
2023-08-03,4494.27,6.920000000000073,Thursday,bearish,-19.49,-0.4318,down,large (15-30pts),down,17.05,normal (16-20),0.96,vol spiking (>5%),mixed,above 50d (2-5%),,False,False,True,,2.28,,-1.975,red,deep red (>1%),-1.8468,red,red (1-3%),8.6074,green,flat,bonds selling (>1%),41.89,very high (>5%),-2
2023-08-04,4513.96,-35.409999999999854,Friday,bullish,12.77,0.2837,up,medium (8-15pts),up,15.91,low (13-16),-0.01,vol flat,mixed,above 50d (2-5%),,False,False,True,,2.59,,-1.5455,red,deep red (>1%),-1.4167,red,red (1-3%),9.0832,green,down,bonds selling (>1%),40.6,very high (>5%),1
2023-08-07,4491.58,26.730000000000473,Monday,bullish,13.03,0.2909,up,medium (8-15pts),down,16.82,normal (16-20),-0.28,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.92,,,,,-1.9055,red,red (1-3%),8.5423,green,up,bonds selling (>1%),40.78,very high (>5%),-1
2023-08-08,4498.03,1.3700000000008004,Tuesday,bearish,-20.28,-0.4488,down,large (15-30pts),up,16.31,normal (16-20),0.54,vol rising (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.88,,0.1436,green,green (0-1%),-1.7646,red,red (1-3%),8.6982,green,down,bonds selling (>1%),40.26,very high (>5%),1
2023-08-09,4501.57,-33.659999999999854,Wednesday,bearish,2.17,0.0482,up,tiny (<3pts),flat,15.74,low (13-16),-0.25,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.8,,0.2224,green,green (0-1%),-1.6873,red,red (1-3%),8.7838,green,down,bonds down (0-1%),40.12,very high (>5%),2
2023-08-10,4487.16,-18.109999999999673,Thursday,bullish,19.25,0.4309,up,large (15-30pts),down,15.48,low (13-16),-0.48,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,1.36,,-0.0984,red,red (0-1%),-2.002,red,red (1-3%),8.4355,green,up,bonds rallying (>1%),40.800000000000004,very high (>5%),-1
2023-08-11,4450.6900000000005,13.61999999999989,Friday,bearish,-18.36,-0.4108,down,large (15-30pts),down,15.48,low (13-16),-0.37,vol falling (1-5%),mixed,just above 50d (0-2%),,False,False,True,,0.41,,-0.9104,red,red (0-1%),-2.7985,red,red (1-3%),7.5542,green,down,bonds down (0-1%),41.68,very high (>5%),-2
2023-08-14,4458.13,31.859999999999673,Monday,bearish,-6.18,-0.1384,down,small (3-8pts),up,15.73,low (13-16),0.89,vol spiking (>5%),mixed,just above 50d (0-2%),,False,False,True,,0.45,,,,,-2.636,red,red (1-3%),7.734,green,flat,bonds down (0-1%),41.84,very high (>5%),1
2023-08-15,4478.87,-40.75,Tuesday,bearish,-11.12,-0.2477,down,medium (8-15pts),up,15.24,low (13-16),0.42,vol rising (1-5%),mixed,just above 50d (0-2%),,False,False,True,,0.8,,0.4652,green,green (0-1%),-2.1831,red,red (1-3%),8.2352,green,flat,bonds selling (>1%),42.21,very high (>5%),2
2023-08-16,4433.79,-29.550000000000182,Wednesday,bullish,-4.33,-0.0976,down,small (3-8pts),down,16.38,normal (16-20),-0.08,vol flat,mixed,just below 50d (0-2%),,False,False,False,,-0.29,,-0.546,red,red (0-1%),-3.1676,red,deep red (>3%),7.1458,green,down,bonds selling (>1%),42.58,very high (>5%),-1
2023-08-17,4416.32,-46.57999999999993,Thursday,bullish,12.08,0.2743,up,medium (8-15pts),down,17.01,normal (16-20),0.23,vol rising (1-5%),mixed,just below 50d (0-2%),,False,False,False,,-0.74,,-0.9378,red,red (0-1%),-3.5492,red,deep red (>3%),6.7236,green,down,bonds selling (>1%),43.08,very high (>5%),-2
2023-08-18,4344.88,25.720000000000255,Friday,bearish,-24.86,-0.5689,down,large (15-30pts),down,17.88,normal (16-20),-0.01,vol flat,mixed,below 50d (2-5%),,False,False,False,,-2.38,,-2.5403,red,deep red (>1%),-5.1094,red,deep red (>3%),4.9972,green,flat,bonds selling (>1%),42.51,very high (>5%),-3
2023-08-21,4380.28,19.850000000000364,Monday,bullish,9.68,0.2215,up,medium (8-15pts),up,18.01,normal (16-20),0.71,vol rising (1-5%),mixed,just below 50d (0-2%),,False,False,False,,-1.63,,,,,-4.3363,red,deep red (>3%),5.8527,green,up,bonds selling (>1%),43.42,very high (>5%),1
2023-08-22,4415.33,-27.460000000000036,Tuesday,bullish,15.2,0.3454,up,large (15-30pts),up,17.0,normal (16-20),-0.13,vol flat,mixed,just below 50d (0-2%),,False,False,False,,-0.89,,0.8002,green,green (0-1%),-3.5708,red,deep red (>3%),6.6997,green,down,bonds selling (>1%),43.28,very high (>5%),2
2023-08-23,4396.4400000000005,40.099999999999454,Wednesday,bullish,8.57,0.1953,up,medium (8-15pts),down,16.64,normal (16-20),-0.33,vol falling (1-5%),mixed,just below 50d (0-2%),,False,False,False,,-1.35,,0.3689,green,green (0-1%),-3.9833,red,deep red (>3%),6.2432,green,up,bonds down (0-1%),41.980000000000004,very high (>5%),-1
2023-08-24,4455.16,-79.17000000000007,Thursday,bearish,18.62,0.4197,up,large (15-30pts),up,15.54,low (13-16),-0.44,vol falling (1-5%),mixed,just below 50d (0-2%),,True,False,False,,-0.08,,1.7095,green,strong green (>1%),-2.7009,red,red (1-3%),7.6622,green,up,bonds rallying (>1%),42.35,very high (>5%),1
2023-08-25,4389.38,15.9399999999996,Friday,bullish,13.39,0.306,up,medium (8-15pts),down,17.16,normal (16-20),-0.04,vol flat,mixed,just below 50d (0-2%),,False,False,False,,-1.56,,0.2077,green,green (0-1%),-4.1375,red,deep red (>3%),6.0726,green,down,bonds rallying (>1%),42.39,very high (>5%),-1
2023-08-28,4426.03,7.170000000000073,Monday,bearish,20.71,0.4701,up,large (15-30pts),up,16.17,normal (16-20),0.49,vol rising (1-5%),mixed,just below 50d (0-2%),,True,False,False,,-0.75,,,,,-3.3371,red,deep red (>3%),6.9583,green,up,bonds rallying (>1%),42.12,very high (>5%),1
2023-08-29,4432.75,64.93000000000029,Tuesday,bullish,-0.45,-0.0102,down,tiny (<3pts),up,14.99,low (13-16),-0.09,vol flat,mixed,just below 50d (0-2%),,True,False,False,,-0.6,,0.1518,green,green (0-1%),-3.1903,red,deep red (>3%),7.1207,green,down,bonds rallying (>1%),41.22,very high (>5%),2
2023-08-30,4500.34,14.800000000000182,Wednesday,bullish,2.66,0.0591,up,tiny (<3pts),up,14.6,low (13-16),0.15,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,0.87,,1.6789,green,strong green (>1%),-1.7142,red,red (1-3%),8.754,green,up,bonds up (0-1%),41.18,very high (>5%),3
2023-08-31,4517.01,-8.730000000000473,Thursday,bullish,1.87,0.0414,up,tiny (<3pts),up,13.94,low (13-16),0.06,vol flat,mixed,just above 50d (0-2%),,True,True,True,,1.19,,2.0556,green,strong green (>1%),-1.3501,red,red (1-3%),9.1569,green,flat,bonds rallying (>1%),40.93,very high (>5%),4
2023-09-01,4530.6,-15.650000000000546,Friday,bullish,22.32,0.4951,up,large (15-30pts),down,13.48,low (13-16),-0.09,vol flat,mixed,just above 50d (0-2%),,True,True,True,,1.43,,2.3626,green,strong green (>1%),0.0,flat,slight red (0-1%),9.4853,green,up,bonds rallying (>1%),41.730000000000004,very high (>5%),-1
2023-09-05,4510.06,-13.38000000000011,Tuesday,bullish,-4.89,-0.1083,down,small (3-8pts),down,14.19,low (13-16),0.37,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,0.91,,,,,-0.4534,red,slight red (0-1%),8.9889,green,down,bonds down (0-1%),42.68,very high (>5%),-2
2023-09-06,4490.35,-24.890000000000327,Wednesday,bearish,-6.33,-0.1408,down,small (3-8pts),down,14.32,low (13-16),0.31,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,0.4,,,,,-0.8884,red,slight red (0-1%),8.5126,green,down,bonds selling (>1%),42.9,very high (>5%),-3
2023-09-07,4434.55,16.98999999999978,Thursday,bearish,-30.91,-0.6922,down,very large (30-50pts),down,14.96,low (13-16),0.51,vol rising (1-5%),mixed,just below 50d (0-2%),,False,False,False,,-0.91,,,,,-2.12,red,red (1-3%),7.1642,green,down,bonds selling (>1%),42.6,very high (>5%),-4
2023-09-08,4451.3,6.6899999999996,Friday,bullish,-0.24,-0.0054,down,tiny (<3pts),up,14.29,low (13-16),-0.11,vol flat,mixed,just below 50d (0-2%),,False,True,False,,-0.57,,,,,-1.7503,red,red (1-3%),7.569,green,flat,bonds selling (>1%),42.58,very high (>5%),1
2023-09-11,4480.9800000000005,7.119999999999891,Monday,bullish,22.99,0.5157,up,large (15-30pts),up,14.13,low (13-16),0.29,vol rising (1-5%),mixed,just above 50d (0-2%),,True,True,True,,0.06,,,,,-1.0952,red,red (1-3%),8.2862,green,flat,bonds down (0-1%),42.88,very high (>5%),2
2023-09-12,4473.27,-11.329999999999927,Tuesday,bearish,-14.83,-0.3304,down,medium (8-15pts),up,14.07,low (13-16),0.27,vol rising (1-5%),mixed,just below 50d (0-2%),,False,True,False,,-0.15,,-0.1721,red,red (0-1%),-1.2654,red,red (1-3%),8.0999,green,flat,bonds up (0-1%),42.64,very high (>5%),3
2023-09-13,4462.650000000001,4.699999999999818,Wednesday,bullish,0.71,0.0159,up,tiny (<3pts),down,14.31,low (13-16),0.08,vol flat,mixed,just below 50d (0-2%),,False,True,False,,-0.39,,-0.4091,red,red (0-1%),-1.4998,red,red (1-3%),7.8432,green,up,bonds up (0-1%),42.49,very high (>5%),-1
2023-09-14,4487.78,17.51000000000022,Thursday,bullish,20.43,0.4573,up,large (15-30pts),up,13.4,low (13-16),-0.08,vol flat,mixed,just above 50d (0-2%),,True,True,True,,0.16,,0.1518,green,green (0-1%),-0.9451,red,slight red (0-1%),8.4505,green,up,bonds up (0-1%),42.88,very high (>5%),1
2023-09-15,4497.9800000000005,-47.63000000000011,Friday,bearish,-7.31,-0.1623,down,small (3-8pts),up,12.75,very low (<13),-0.07,vol flat,mixed,just above 50d (0-2%),,True,True,True,,0.36,,0.3794,green,green (0-1%),-0.72,red,slight red (0-1%),8.697,green,down,bonds down (0-1%),43.22,very high (>5%),2
2023-09-18,4445.13,8.449999999999818,Monday,bullish,-5.22,-0.1173,down,small (3-8pts),down,14.35,low (13-16),0.56,vol rising (1-5%),mixed,just below 50d (0-2%),,False,False,False,,-0.83,,,,,-1.8865,red,red (1-3%),7.4198,green,down,bonds down (0-1%),43.19,very high (>5%),-1
2023-09-19,4445.41,-1.7199999999993452,Tuesday,bearish,-8.17,-0.1834,down,medium (8-15pts),up,14.09,low (13-16),0.09,vol flat,mixed,just below 50d (0-2%),,False,False,False,,-0.85,,0.0063,flat,green (0-1%),-1.8803,red,red (1-3%),7.4266,green,up,bonds down (0-1%),43.65,very high (>5%),1
2023-09-20,4452.81,-50.88000000000011,Wednesday,bullish,9.12,0.2052,up,medium (8-15pts),flat,14.13,low (13-16),0.02,vol flat,mixed,just below 50d (0-2%),,False,False,False,,-0.7,,0.1728,green,green (0-1%),-1.717,red,red (1-3%),7.6054,green,down,bonds selling (>1%),43.49,very high (>5%),-1
2023-09-21,4374.36,-44.94999999999982,Thursday,bullish,-27.57,-0.6263,down,large (15-30pts),down,15.59,low (13-16),0.45,vol rising (1-5%),mixed,below 50d (2-5%),,False,False,False,,-2.44,,-1.5921,red,deep red (>1%),-3.4485,red,deep red (>3%),5.7096,green,down,bonds down (0-1%),44.800000000000004,very high (>5%),-2
2023-09-22,4341.74,-22.48999999999978,Friday,bearish,12.33,0.2848,up,medium (8-15pts),down,17.23,normal (16-20),-0.31,vol falling (1-5%),mixed,below 50d (2-5%),,False,False,False,,-3.1,,-2.3259,red,deep red (>1%),-4.1685,red,deep red (>3%),4.9214,green,down,bonds selling (>1%),44.38,very high (>5%),-3
2023-09-25,4310.62,26.69000000000051,Monday,bearish,-8.63,-0.1998,down,medium (8-15pts),down,17.1,normal (16-20),-0.1,vol flat,mixed,below 50d (2-5%),,False,False,False,,-3.71,,,,,-4.8554,red,deep red (>3%),4.1693,green,up,bonds selling (>1%),45.42,very high (>5%),-4
2023-09-26,4312.88,-39.210000000000036,Tuesday,bearish,-24.43,-0.5633,down,large (15-30pts),up,18.03,normal (16-20),1.13,vol spiking (>5%),mixed,below 50d (2-5%),,False,False,False,,-3.59,,0.0524,green,green (0-1%),-4.8055,red,deep red (>3%),4.2239,green,down,bonds selling (>1%),45.58,very high (>5%),1
2023-09-27,4282.63,-7.9099999999998545,Wednesday,bullish,8.96,0.2097,up,medium (8-15pts),down,18.18,normal (16-20),-0.76,vol falling (1-5%),mixed,below 50d (2-5%),,False,False,False,,-4.16,,-0.6493,red,red (0-1%),-5.4732,red,deep red (>3%),3.4929,green,down,bonds selling (>1%),46.26,very high (>5%),-1
2023-09-28,4269.65,29.610000000000582,Thursday,bearish,-5.07,-0.1186,down,small (3-8pts),down,18.07,normal (16-20),-0.15,vol flat,mixed,below 50d (2-5%),,False,False,False,,-4.33,,-0.9504,red,red (0-1%),-5.7597,red,deep red (>3%),3.1792,green,down,bonds selling (>1%),45.97,very high (>5%),-2
2023-09-29,4328.18,-39.05000000000018,Friday,bullish,28.92,0.6727,up,large (15-30pts),up,16.72,normal (16-20),-0.62,vol falling (1-5%),mixed,below 50d (2-5%),,False,False,False,,-2.9,,0.4074,green,green (0-1%),-4.4678,red,deep red (>3%),4.5937,green,up,bonds selling (>1%),45.730000000000004,very high (>5%),1
