date,strategy,pnl,entry_time,exit_time,exit_reason
2019-08-07,edge_e,0,09:30,09:31,stop_loss
2019-08-07,spx_original,-27500,09:30,09:44,stop_loss
2019-08-07,edge_f,5500,09:30,09:40,trailing_stop
2019-08-07,vel_dip_buy,16490,09:45,10:15,time_stop
2019-08-07,vel_panic_fade,1705,10:20,10:23,time_stop
2019-08-09,edge_a,10385,09:30,09:41,trailing_stop
2019-08-09,edge_e,670,09:30,09:45,time_stop
2019-08-09,spx_original,-39150,09:30,10:00,time_stop
2019-08-09,edge_f,17286,09:30,09:38,trailing_stop
2019-08-12,edge_a,-16120,09:30,09:35,stop_loss
2019-08-12,edge_e,-10850,09:30,09:32,stop_loss
2019-08-12,spx_original,-48750,09:30,10:00,time_stop
2019-08-12,edge_f,-24180,09:30,10:00,time_stop
2019-08-14,edge_a,1080,09:30,09:41,trailing_stop
2019-08-14,edge_e,-18360,09:30,09:45,time_stop
2019-08-14,spx_original,-19440,09:30,10:00,time_stop
2019-08-14,edge_f,-2160,09:30,09:33,trailing_stop
2019-08-16,edge_a,720,09:30,09:45,time_stop
2019-08-16,edge_e,720,09:30,09:45,time_stop
2019-08-16,spx_original,-12236,09:30,10:00,time_stop
2019-08-16,edge_b,14080,09:30,09:39,trailing_stop
2019-08-16,edge_f,14080,09:30,09:39,trailing_stop
2019-08-21,edge_a,10780,09:30,09:45,time_stop
2019-08-21,edge_e,-7840,09:30,09:31,stop_loss
2019-08-21,spx_original,-9850,09:30,10:00,time_stop
2019-08-21,edge_f,1960,09:30,09:48,trailing_stop
2019-08-23,edge_a,-3780,09:30,09:45,time_stop
2019-08-23,edge_e,-9135,09:30,09:32,stop_loss
2019-08-23,spx_original,-2520,09:30,10:00,time_stop
2019-08-23,edge_f,-5544,09:30,09:35,trailing_stop
2019-08-28,edge_a,-17640,09:30,09:33,stop_loss
2019-08-28,edge_e,-1890,09:30,09:31,stop_loss
2019-08-28,spx_original,51660,09:30,10:00,time_stop
2019-08-28,edge_f,-9324,09:30,09:45,trailing_stop
2019-09-03,edge_a,14250,09:30,09:45,time_stop
2019-09-03,edge_e,-11250,09:30,09:32,stop_loss
2019-09-03,spx_original,-30000,09:30,10:00,time_stop
2019-09-03,edge_f,0,09:30,09:37,trailing_stop
2019-09-03,vel_dip_buy,-15050,10:00,10:04,stop_loss
2019-09-06,edge_a,-26640,09:30,09:35,stop_loss
2019-09-06,edge_d,-26640,09:30,09:35,stop_loss
2019-09-06,edge_e,-18870,09:30,09:34,stop_loss
2019-09-16,vel_panic_fade,22200,13:38,13:42,time_stop
2019-09-20,edge_a,-3685,09:30,09:45,time_stop
2019-09-20,edge_d,-10050,09:30,10:00,time_stop
2019-09-20,edge_e,-3685,09:30,09:45,time_stop
2019-09-23,edge_a,19665,09:30,09:45,time_stop
2019-09-23,edge_e,-570,09:30,09:32,stop_loss
2019-09-25,edge_c,24208,09:30,09:37,stop_loss
2019-09-30,edge_a,2360,09:30,09:45,time_stop
2019-09-30,edge_e,2360,09:30,09:45,time_stop
2019-09-30,spx_original,35400,09:30,10:00,time_stop
2019-09-30,edge_f,1770,09:30,09:35,trailing_stop
2019-10-02,vel_dip_buy,-6279,09:35,09:38,trailing_stop
2019-10-04,edge_a,15004,09:30,09:42,trailing_stop
2019-10-04,edge_e,15314,09:30,09:45,time_stop
2019-10-04,spx_original,100068,09:30,10:00,time_stop
2019-10-04,edge_b,17484,09:30,09:33,trailing_stop
2019-10-04,edge_f,17484,09:30,09:33,trailing_stop
2019-10-07,edge_a,-19488,09:30,09:36,trailing_stop
2019-10-07,edge_e,-19488,09:30,09:36,stop_loss
2019-10-07,spx_original,-49184,09:30,10:00,time_stop
2019-10-07,edge_f,-9512,09:30,09:34,trailing_stop
2019-10-09,edge_a,-8220,09:30,09:45,time_stop
2019-10-09,edge_e,-13620,09:30,09:34,stop_loss
2019-10-09,spx_original,-28677,09:30,10:00,time_stop
2019-10-09,edge_f,-13620,09:30,09:34,trailing_stop
2019-10-11,edge_a,18500,09:30,09:45,time_stop
2019-10-11,edge_e,18500,09:30,09:45,time_stop
2019-10-11,spx_original,56400,09:30,10:00,time_stop
2019-10-11,edge_b,23250,09:30,09:51,trailing_stop
2019-10-11,edge_f,23250,09:30,09:51,trailing_stop
2019-10-14,edge_a,-22302,09:30,09:37,trailing_stop
2019-10-14,edge_d,-23895,09:30,09:38,stop_loss
2019-10-14,edge_e,-14573,09:30,09:34,stop_loss
2019-10-14,edge_b,0,09:30,09:32,trailing_stop
2019-10-18,edge_a,-1950,09:30,09:45,time_stop
2019-10-18,edge_d,5250,09:30,10:00,time_stop
2019-10-18,edge_e,-1950,09:30,09:45,time_stop
2019-10-18,edge_b,-600,09:30,09:46,trailing_stop
2019-10-21,edge_a,-2040,09:30,09:45,time_stop
2019-10-21,edge_d,-25500,09:30,09:58,trailing_stop
2019-10-21,edge_e,-2040,09:30,09:45,time_stop
2019-10-23,edge_a,14130,09:30,09:45,time_stop
2019-10-23,edge_d,15120,09:30,10:00,time_stop
2019-10-23,edge_e,-12960,09:30,09:33,stop_loss
2019-10-23,edge_b,18450,09:30,09:54,trailing_stop
2019-10-25,edge_a,19796,09:30,09:45,time_stop
2019-10-25,edge_d,30380,09:30,10:00,time_stop
2019-10-25,edge_e,19796,09:30,09:45,time_stop
2019-10-28,edge_a,28170,09:30,09:45,time_stop
2019-10-28,edge_d,32310,09:30,10:00,time_stop
2019-10-28,edge_e,28170,09:30,09:45,time_stop
2019-10-28,edge_b,24300,09:30,09:44,trailing_stop
2019-11-01,edge_a,1840,09:30,09:45,time_stop
2019-11-01,edge_d,7544,09:30,10:00,time_stop
2019-11-01,edge_e,-11224,09:30,09:33,stop_loss
2019-11-08,edge_a,18632,09:30,09:45,time_stop
2019-11-08,edge_d,-37264,09:30,09:59,stop_loss
2019-11-08,edge_e,18632,09:30,09:45,time_stop
2019-11-25,edge_a,39120,09:30,09:45,time_stop
2019-11-25,edge_d,60310,09:30,10:00,time_stop
2019-11-25,edge_e,39120,09:30,09:45,time_stop
2019-11-25,edge_b,60310,09:30,10:00,time_stop
2019-12-06,edge_a,21672,09:30,09:45,time_stop
2019-12-06,edge_d,10836,09:30,10:00,time_stop
2019-12-06,edge_e,21672,09:30,09:45,time_stop
2019-12-06,edge_b,2580,09:30,09:51,trailing_stop
2019-12-09,edge_a,60009,09:30,09:45,time_stop
2019-12-09,edge_d,45549,09:30,10:00,time_stop
2019-12-09,edge_e,60009,09:30,09:45,time_stop
2019-12-16,edge_a,-7722,09:30,09:45,time_stop
2019-12-16,edge_d,-14014,09:30,10:00,time_stop
2019-12-16,edge_e,-22022,09:30,09:39,stop_loss
2019-12-16,edge_b,-9152,09:30,09:36,trailing_stop
2019-12-20,edge_a,-114,09:30,09:45,time_stop
2019-12-20,edge_d,3477,09:30,10:00,time_stop
2019-12-20,edge_e,-114,09:30,09:45,time_stop
2019-12-20,vel_panic_fade,1886,10:55,11:00,time_stop
2020-01-03,edge_a,66410,09:30,09:45,time_stop
2020-01-03,edge_d,64032,09:30,10:00,time_stop
2020-01-03,edge_e,34220,09:30,09:33,profit_target
2020-01-03,edge_b,44776,09:30,09:35,trailing_stop
2020-01-06,edge_a,13332,09:30,09:45,time_stop
2020-01-06,edge_d,25124,09:30,10:00,time_stop
2020-01-06,edge_e,13024,09:30,09:43,profit_target
2020-01-13,edge_a,-6319,09:30,09:45,time_stop
2020-01-13,edge_d,5325,09:30,10:00,time_stop
2020-01-13,edge_e,-9372,09:30,09:31,stop_loss
2020-01-21,edge_a,-9821,09:30,09:45,time_stop
2020-01-21,edge_e,-9821,09:30,09:45,time_stop
2020-01-21,edge_b,3965,09:30,09:37,trailing_stop
2020-01-27,edge_c,0,09:30,09:31,stop_loss
2020-02-03,edge_a,19860,09:30,09:45,time_stop
2020-02-03,edge_e,19860,09:30,09:45,time_stop
2020-02-03,spx_original,98280,09:30,10:00,time_stop
2020-02-03,edge_b,49140,09:30,10:00,time_stop
2020-02-03,edge_f,49140,09:30,10:00,time_stop
2020-02-05,edge_a,-24426,09:30,09:37,stop_loss
2020-02-05,edge_e,-11661,09:30,09:31,stop_loss
2020-02-05,spx_original,-78936,09:30,09:41,stop_loss
2020-02-05,edge_f,-18906,09:30,10:00,time_stop
2020-02-10,edge_a,18788,09:30,09:45,time_stop
2020-02-10,edge_d,48251,09:30,10:00,time_stop
2020-02-10,edge_e,16958,09:30,09:37,profit_target
2020-02-12,edge_a,2350,09:30,09:45,time_stop
2020-02-12,edge_d,11374,09:30,10:00,time_stop
2020-02-12,edge_e,2350,09:30,09:45,time_stop
2020-02-21,edge_a,-12308,09:30,09:35,stop_loss
2020-02-21,edge_e,-12308,09:30,09:34,stop_loss
2020-02-21,spx_original,-69322,09:30,09:41,stop_loss
2020-02-21,edge_b,-46308,09:30,09:45,stop_loss
2020-02-21,edge_f,-46308,09:30,09:45,stop_loss
2020-02-24,edge_a,47350,09:30,09:40,trailing_stop
2020-02-24,edge_e,29850,09:30,09:32,profit_target
2020-02-24,spx_original,116453,09:30,10:00,time_stop
2020-02-24,edge_b,34350,09:30,09:34,trailing_stop
2020-02-24,edge_f,34350,09:30,09:34,trailing_stop
2020-02-26,edge_a,54321,09:30,09:45,time_stop
2020-02-26,edge_e,0,09:30,09:31,stop_loss
2020-02-26,spx_original,56839,09:30,10:00,time_stop
2020-02-26,edge_b,6669,09:30,09:34,trailing_stop
2020-02-26,edge_f,6669,09:30,09:34,trailing_stop
2020-02-26,vel_panic_fade,-4050,09:45,09:47,trailing_stop
2020-02-26,vel_dip_buy,-13770,09:47,10:07,stop_loss
2020-02-28,edge_a,19292,09:30,09:33,trailing_stop
2020-02-28,edge_e,4060,09:30,09:32,profit_target
2020-02-28,spx_original,-43680,09:30,09:54,stop_loss
2020-02-28,edge_b,19292,09:30,09:33,trailing_stop
2020-02-28,edge_f,19292,09:30,09:33,trailing_stop
2020-02-28,vel_panic_fade,-6168,09:37,09:40,trailing_stop
2020-02-28,vel_dip_buy,-4311,09:41,09:44,trailing_stop
2020-03-02,edge_a,-9982,09:30,09:33,stop_loss
2020-03-02,edge_e,1395,09:30,09:32,stop_loss
2020-03-02,spx_original,-49105,09:30,09:34,stop_loss
2020-03-02,edge_b,-24211,09:30,09:35,stop_loss
2020-03-02,edge_f,-24211,09:30,09:35,stop_loss
2020-03-02,vel_panic_fade,-3792,09:35,09:38,time_stop
2020-03-02,vel_dip_buy,-1639,09:41,09:51,trailing_stop
2020-03-04,edge_a,-7840,09:30,09:35,stop_loss
2020-03-04,edge_e,-7840,09:30,09:35,stop_loss
2020-03-04,spx_original,-15680,09:30,09:35,stop_loss
2020-03-04,edge_b,19845,09:30,09:34,trailing_stop
2020-03-04,edge_f,19845,09:30,09:34,trailing_stop
2020-03-06,edge_a,-4176,09:30,09:34,trailing_stop
2020-03-06,edge_e,0,09:30,09:32,profit_target
2020-03-06,spx_original,-48026,09:30,09:51,stop_loss
2020-03-06,edge_f,-4176,09:30,09:34,trailing_stop
2020-03-06,vel_panic_fade,-2660,09:40,09:45,time_stop
2020-03-06,vel_dip_buy,-6720,09:42,09:49,trailing_stop
2020-03-09,vel_dip_buy,1620,10:05,10:32,time_stop
2020-03-11,edge_c,11825,09:30,09:32,stop_loss
2020-03-11,vel_dip_buy,-2580,09:38,10:06,time_stop
2020-03-11,vel_panic_fade,4200,09:39,09:43,time_stop
2020-03-13,edge_c,0,09:30,09:31,stop_loss
2020-03-13,vel_panic_fade,2405,09:35,09:38,time_stop
2020-03-18,edge_a,6080,09:30,09:34,trailing_stop
2020-03-18,edge_e,0,09:30,09:31,profit_target
2020-03-18,edge_b,-20330,09:30,09:32,trailing_stop
2020-03-18,edge_f,-20330,09:30,09:32,trailing_stop
2020-03-18,vel_dip_buy,11774,09:48,10:09,trailing_stop
2020-03-20,edge_c,0,09:30,09:32,trailing_stop
2020-03-20,vel_panic_fade,-15336,09:36,09:40,stop_loss
2020-03-20,vel_dip_buy,1629,09:53,10:10,trailing_stop
2020-03-23,vel_panic_fade,-12132,09:35,09:39,time_stop
2020-03-25,vel_panic_fade,-1595,09:41,09:42,time_stop
2020-03-27,edge_a,2900,09:30,09:32,stop_loss
2020-03-27,edge_e,2900,09:30,09:31,stop_loss
2020-03-27,spx_original,-20145,09:30,09:40,stop_loss
2020-03-27,edge_b,-4205,09:30,09:37,trailing_stop
2020-03-27,edge_f,-4205,09:30,09:37,trailing_stop
2020-03-27,vel_panic_fade,-12684,09:38,09:43,time_stop
2020-03-30,vel_panic_fade,-13130,09:35,09:39,time_stop
2020-03-31,edge_c,0,09:30,09:35,stop_loss
2020-03-31,vel_dip_buy,-3476,09:37,09:45,trailing_stop
2020-04-01,edge_a,783,09:30,09:33,trailing_stop
2020-04-01,edge_e,783,09:30,09:33,stop_loss
2020-04-01,spx_original,-13157,09:30,10:00,time_stop
2020-04-01,edge_b,783,09:30,09:33,trailing_stop
2020-04-01,edge_f,783,09:30,09:33,trailing_stop
2020-04-01,vel_panic_fade,180,09:39,09:42,time_stop
2020-04-01,vel_dip_buy,-5456,09:48,10:01,trailing_stop
2020-04-03,edge_a,50360,09:30,09:45,time_stop
2020-04-03,edge_e,24360,09:30,09:37,profit_target
2020-04-03,spx_original,77679,09:30,10:00,time_stop
2020-04-03,edge_b,25160,09:30,09:34,trailing_stop
2020-04-03,edge_f,25160,09:30,09:34,trailing_stop
2020-04-03,vel_dip_buy,-10933,09:46,10:16,time_stop
2020-04-06,edge_c,-21750,09:30,09:40,trailing_stop
2020-04-06,vel_dip_buy,29400,09:35,10:03,time_stop
2020-04-08,edge_a,0,09:30,09:32,stop_loss
2020-04-08,edge_e,0,09:30,09:32,stop_loss
2020-04-08,spx_original,-39010,09:30,09:36,stop_loss
2020-04-08,edge_b,-25536,09:30,09:49,stop_loss
2020-04-08,edge_f,-25536,09:30,09:49,stop_loss
2020-04-08,vel_dip_buy,-2240,09:35,09:44,trailing_stop
2020-04-09,vel_dip_buy,-15036,10:04,10:19,stop_loss
2020-04-13,edge_c,-35464,09:30,09:37,trailing_stop
2020-04-13,vel_panic_fade,3186,09:35,09:39,time_stop
2020-04-13,vel_dip_buy,-5232,09:36,09:42,trailing_stop
2020-04-15,edge_c,7440,09:30,09:32,stop_loss
2020-04-17,vel_dip_buy,-5070,09:35,09:41,trailing_stop
2020-04-20,edge_c,15600,09:30,09:32,stop_loss
2020-04-20,vel_panic_fade,-1980,11:22,11:26,trailing_stop
2020-04-20,vel_dip_buy,7992,11:26,11:55,time_stop
2020-04-22,edge_a,-15456,09:30,09:32,stop_loss
2020-04-22,edge_e,0,09:30,09:31,stop_loss
2020-04-22,spx_original,-29348,09:30,09:47,stop_loss
2020-04-22,edge_f,-23460,09:30,10:00,time_stop
2020-04-22,vel_dip_buy,-6018,09:36,09:47,trailing_stop
2020-04-24,edge_a,-15105,09:30,09:35,stop_loss
2020-04-24,edge_e,-15504,09:30,09:32,stop_loss
2020-04-24,spx_original,-61560,09:30,09:43,stop_loss
2020-04-24,edge_b,-45942,09:30,09:47,stop_loss
2020-04-24,edge_f,-45942,09:30,09:47,stop_loss
2020-04-24,vel_dip_buy,-2420,09:35,09:44,trailing_stop
2020-04-27,edge_a,-13908,09:30,09:41,trailing_stop
2020-04-27,edge_e,-23028,09:30,09:44,stop_loss
2020-04-27,spx_original,690,09:30,10:00,time_stop
2020-04-27,edge_f,-1995,09:30,09:34,trailing_stop
2020-04-29,edge_c,-6555,09:30,09:43,trailing_stop
2020-04-29,vel_dip_buy,8797,09:37,10:04,time_stop
2020-04-30,edge_c,-64860,09:30,09:39,trailing_stop
2020-04-30,vel_dip_buy,6560,09:35,09:57,time_stop
2020-04-30,vel_panic_fade,1595,09:36,09:41,time_stop
2020-05-01,edge_a,17632,09:30,09:35,trailing_stop
2020-05-01,edge_e,-3132,09:30,09:37,stop_loss
2020-05-01,spx_original,-16146,09:30,10:00,time_stop
2020-05-01,edge_f,17632,09:30,09:35,trailing_stop
2020-05-01,vel_panic_fade,-4050,09:37,09:42,time_stop
2020-05-01,vel_dip_buy,-5280,09:38,09:53,trailing_stop
2020-05-04,edge_c,1520,09:30,09:50,trailing_stop
2020-05-04,vel_panic_fade,-2730,09:35,09:36,time_stop
2020-05-04,vel_dip_buy,19285,09:36,10:03,time_stop
2020-05-08,vel_dip_buy,396,09:35,09:54,trailing_stop
2020-05-11,edge_c,22990,09:30,09:36,stop_loss
2020-05-13,edge_c,-66980,09:30,09:38,trailing_stop
2020-05-13,vel_panic_fade,10980,09:35,09:40,time_stop
2020-05-13,vel_dip_buy,-3000,09:39,09:55,trailing_stop
2020-05-15,edge_a,-3888,09:30,09:33,trailing_stop
2020-05-15,edge_e,-15498,09:30,09:34,stop_loss
2020-05-15,spx_original,99510,09:30,10:00,time_stop
2020-05-15,edge_f,-3888,09:30,09:33,trailing_stop
2020-05-15,vel_panic_fade,24570,09:35,09:40,time_stop
2020-05-18,edge_a,17792,09:30,09:45,time_stop
2020-05-18,edge_e,-7296,09:30,09:31,stop_loss
2020-05-18,spx_original,-23091,09:30,10:00,time_stop
2020-05-18,edge_b,13312,09:30,09:37,trailing_stop
2020-05-18,edge_f,13312,09:30,09:37,trailing_stop
2020-05-18,vel_dip_buy,-1131,09:53,10:12,trailing_stop
2020-05-20,edge_a,12460,09:30,09:45,time_stop
2020-05-20,edge_e,-8900,09:30,09:31,stop_loss
2020-05-20,spx_original,58410,09:30,10:00,time_stop
2020-05-20,edge_b,21360,09:30,09:43,trailing_stop
2020-05-20,edge_f,21360,09:30,09:43,trailing_stop
2020-05-22,edge_a,-15355,09:30,09:33,stop_loss
2020-05-22,edge_e,-11205,09:30,09:32,stop_loss
2020-05-22,spx_original,-69300,09:30,09:38,stop_loss
2020-05-22,edge_f,-16185,09:30,10:00,time_stop
2020-05-22,vel_dip_buy,-4950,09:35,09:50,trailing_stop
2020-05-26,vel_dip_buy,-2336,09:36,09:50,trailing_stop
2020-06-03,edge_a,-16560,09:30,09:36,trailing_stop
2020-06-03,edge_e,-16560,09:30,09:36,stop_loss
2020-06-03,spx_original,10755,09:30,10:00,time_stop
2020-06-03,edge_f,1320,09:30,09:35,trailing_stop
2020-06-05,edge_a,27667,09:30,09:45,time_stop
2020-06-05,edge_e,-10147,09:30,09:31,stop_loss
2020-06-05,spx_original,-7884,09:30,10:00,time_stop
2020-06-05,edge_b,7957,09:30,09:43,trailing_stop
2020-06-05,edge_f,7957,09:30,09:43,trailing_stop
2020-06-05,vel_dip_buy,8295,09:58,10:13,trailing_stop
2020-06-08,edge_a,9894,09:30,09:45,time_stop
2020-06-08,edge_e,9894,09:30,09:45,time_stop
2020-06-08,spx_original,-24318,09:30,10:00,time_stop
2020-06-08,edge_b,-12222,09:30,09:40,trailing_stop
2020-06-08,edge_f,-12222,09:30,09:40,trailing_stop
2020-06-10,edge_a,-19648,09:30,09:34,stop_loss
2020-06-10,edge_e,-9664,09:30,09:33,stop_loss
2020-06-10,spx_original,-59776,09:30,09:41,stop_loss
2020-06-10,edge_f,-9664,09:30,09:33,trailing_stop
2020-06-12,edge_c,-7112,09:30,09:34,trailing_stop
2020-06-12,vel_dip_buy,-5280,09:48,09:53,trailing_stop
2020-06-15,edge_a,-12742,09:30,09:32,stop_loss
2020-06-15,edge_e,-12742,09:30,09:32,stop_loss
2020-06-15,spx_original,-41216,09:30,09:33,stop_loss
2020-06-15,edge_b,6992,09:30,09:39,trailing_stop
2020-06-15,edge_f,6992,09:30,09:39,trailing_stop
2020-06-15,vel_panic_fade,13772,09:35,09:40,time_stop
2020-06-15,vel_dip_buy,17280,09:46,10:15,time_stop
2020-06-17,edge_c,10800,09:30,09:33,stop_loss
2020-06-17,vel_dip_buy,330,09:37,09:54,trailing_stop
2020-06-22,edge_a,-12880,09:30,09:33,stop_loss
2020-06-22,edge_e,-12880,09:30,09:33,stop_loss
2020-06-22,spx_original,-35972,09:30,09:39,stop_loss
2020-06-22,edge_b,1150,09:30,09:54,trailing_stop
2020-06-22,edge_f,1150,09:30,09:54,trailing_stop
2020-06-22,vel_dip_buy,17442,09:37,10:05,time_stop
2020-06-24,edge_a,-1300,09:30,09:45,time_stop
2020-06-24,edge_e,-13400,09:30,09:33,stop_loss
2020-06-24,spx_original,-66761,09:30,09:51,stop_loss
2020-06-24,edge_f,-13400,09:30,09:33,trailing_stop
2020-06-26,edge_a,-17192,09:30,09:32,stop_loss
2020-06-26,edge_e,-3808,09:30,09:31,stop_loss
2020-06-26,spx_original,-52416,09:30,09:42,stop_loss
2020-06-26,edge_f,-32928,09:30,09:44,stop_loss
2020-06-26,vel_panic_fade,-9250,09:40,09:45,time_stop
2020-06-26,vel_dip_buy,-13470,09:42,10:11,stop_loss
2020-06-29,edge_a,0,09:30,09:31,stop_loss
2020-06-29,edge_e,0,09:30,09:31,stop_loss
2020-06-29,spx_original,-57190,09:30,09:34,stop_loss
2020-06-29,edge_f,-41548,09:30,09:38,stop_loss
2020-06-29,vel_dip_buy,-7500,09:35,09:40,trailing_stop
2020-06-30,edge_a,24640,09:30,09:45,time_stop
2020-06-30,edge_e,35280,09:30,09:36,profit_target
2020-06-30,spx_original,64064,09:30,10:00,time_stop
2020-06-30,edge_f,24080,09:30,09:34,trailing_stop
2020-06-30,vel_panic_fade,-4628,09:50,09:54,time_stop
2020-06-30,vel_dip_buy,16380,09:51,10:21,time_stop
2020-07-01,edge_a,19448,09:30,09:39,trailing_stop
2020-07-01,edge_e,27612,09:30,09:33,profit_target
2020-07-01,spx_original,66040,09:30,10:00,time_stop
2020-07-01,edge_b,42068,09:30,09:36,trailing_stop
2020-07-01,edge_f,42068,09:30,09:36,trailing_stop
2020-07-02,edge_a,10200,09:30,09:38,trailing_stop
2020-07-02,edge_e,31200,09:30,09:35,profit_target
2020-07-02,spx_original,56168,09:30,10:00,time_stop
2020-07-02,edge_f,25200,09:30,09:36,trailing_stop
2020-07-06,edge_a,-24490,09:30,09:38,stop_loss
2020-07-06,edge_e,-2542,09:30,09:33,stop_loss
2020-07-06,spx_original,52152,09:30,10:00,time_stop
2020-07-06,edge_b,26288,09:30,10:00,time_stop
2020-07-06,edge_f,26288,09:30,10:00,time_stop
2020-07-06,vel_dip_buy,-4000,10:05,10:35,time_stop
2020-07-08,edge_c,18480,09:30,09:33,stop_loss
2020-07-10,edge_a,-10640,09:30,09:34,stop_loss
2020-07-10,edge_e,-7168,09:30,09:33,stop_loss
2020-07-10,spx_original,-51189,09:30,09:35,stop_loss
2020-07-10,edge_b,5600,09:30,09:32,trailing_stop
2020-07-10,edge_f,5600,09:30,09:32,trailing_stop
2020-07-10,vel_panic_fade,5543,09:35,09:39,time_stop
2020-07-13,edge_a,-23100,09:30,09:45,time_stop
2020-07-13,edge_e,-1950,09:30,09:31,stop_loss
2020-07-13,spx_original,-65858,09:30,10:00,time_stop
2020-07-13,edge_b,-2325,09:30,09:34,trailing_stop
2020-07-13,edge_f,-2325,09:30,09:34,trailing_stop
2020-07-15,edge_a,-15860,09:30,09:36,stop_loss
2020-07-15,edge_e,-8906,09:30,09:31,stop_loss
2020-07-15,spx_original,-80465,09:30,09:38,stop_loss
2020-07-15,edge_f,-24400,09:30,10:00,time_stop
2020-07-15,vel_dip_buy,4400,09:38,09:54,trailing_stop
2020-07-20,edge_a,-2496,09:30,09:36,stop_loss
2020-07-20,edge_e,-2496,09:30,09:36,stop_loss
2020-07-20,spx_original,-57405,09:30,10:00,time_stop
2020-07-20,edge_b,9536,09:30,09:35,trailing_stop
2020-07-20,edge_f,9536,09:30,09:35,trailing_stop
2020-07-20,vel_panic_fade,2755,09:36,09:39,time_stop
2020-07-20,vel_dip_buy,175,09:37,09:43,trailing_stop
2020-07-22,edge_a,28060,09:30,09:45,time_stop
2020-07-22,edge_e,28060,09:30,09:42,profit_target
2020-07-22,edge_f,34408,09:30,09:49,trailing_stop
2020-07-24,vel_panic_fade,2160,09:38,09:43,time_stop
2020-07-24,vel_dip_buy,15200,09:39,10:09,time_stop
2020-07-29,edge_a,952,09:30,09:45,time_stop
2020-07-29,edge_e,952,09:30,09:45,time_stop
2020-07-29,spx_original,30240,09:30,10:00,time_stop
2020-07-29,edge_f,17920,09:30,09:35,trailing_stop
2020-07-31,vel_dip_buy,-9308,09:35,10:05,time_stop
2020-08-10,edge_a,17160,09:30,09:45,time_stop
2020-08-10,edge_e,17160,09:30,09:45,time_stop
2020-08-10,spx_original,-7714,09:30,10:00,time_stop
2020-08-10,edge_f,14586,09:30,09:46,trailing_stop
2020-08-12,edge_a,-5760,09:30,09:45,time_stop
2020-08-12,edge_e,-5760,09:30,09:45,time_stop
2020-08-12,spx_original,35136,09:30,10:00,time_stop
2020-08-12,edge_b,-5760,09:30,09:45,trailing_stop
2020-08-12,edge_f,-5760,09:30,09:45,trailing_stop
2020-08-21,edge_a,22260,09:30,09:45,time_stop
2020-08-21,edge_e,-9660,09:30,09:38,stop_loss
2020-08-21,spx_original,78923,09:30,10:00,time_stop
2020-08-21,edge_f,-5460,09:30,09:35,trailing_stop
2020-08-24,edge_a,-6889,09:30,09:45,time_stop
2020-08-24,edge_e,-15355,09:30,09:32,stop_loss
2020-08-24,spx_original,-53607,09:30,10:00,time_stop
2020-08-24,edge_f,-12782,09:30,09:46,trailing_stop
2020-08-28,edge_a,-23040,09:30,09:33,stop_loss
2020-08-28,edge_e,-15192,09:30,09:31,stop_loss
2020-08-28,spx_original,-24505,09:30,10:00,time_stop
2020-08-28,edge_f,-12168,09:30,10:00,time_stop
2020-08-31,edge_a,-1001,09:30,09:45,time_stop
2020-08-31,edge_e,-9646,09:30,09:34,stop_loss
2020-08-31,spx_original,-36400,09:30,10:00,time_stop
